"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.05072124058713,0.22582108997261
2001-01-02 12:00:00,2001,1,2,NA,-5.9248892068688,-1.20782147462667
2001-01-03 12:00:00,2001,1,3,NA,-6.01960634355165,-1.1316536222664
2001-01-04 12:00:00,2001,1,4,NA,-3.85867739200268,-2.32352213050214
2001-01-05 12:00:00,2001,1,5,NA,-5.84485642832998,-1.82811323286623
2001-01-06 12:00:00,2001,1,6,NA,-7.00106950366847,-0.513487808929642
2001-01-07 12:00:00,2001,1,7,NA,-6.57650307953835,5.48802598611915
2001-01-08 12:00:00,2001,1,8,NA,-4.22013774086056,2.2778035780124
2001-01-09 12:00:00,2001,1,9,NA,-0.629563813786268,2.43454096592409
2001-01-10 12:00:00,2001,1,10,NA,1.99625593184016,4.46008367699944
2001-01-11 12:00:00,2001,1,11,NA,2.27428196316047,4.85640024952347
2001-01-12 12:00:00,2001,1,12,NA,-0.942205219259561,1.96042320132309
2001-01-13 12:00:00,2001,1,13,NA,-4.52231415801181,-0.0634639175537486
2001-01-14 12:00:00,2001,1,14,NA,-1.70405285201937,11.5932828104245
2001-01-15 12:00:00,2001,1,15,NA,3.5802643185809,17.9135472905961
2001-01-16 12:00:00,2001,1,16,NA,3.61346762824946,15.1478367796437
2001-01-17 12:00:00,2001,1,17,NA,2.32443715648369,14.7711985124
2001-01-18 12:00:00,2001,1,18,NA,3.67645551958423,16.5296988992646
2001-01-19 12:00:00,2001,1,19,NA,2.63120292952206,13.8746464770977
2001-01-20 12:00:00,2001,1,20,NA,-0.374166387323488,13.4471231297967
2001-01-21 12:00:00,2001,1,21,NA,-2.00943382800266,9.35670023556359
2001-01-22 12:00:00,2001,1,22,NA,-3.16460584879128,7.74510523558908
2001-01-23 12:00:00,2001,1,23,NA,-2.07650160730416,7.57851257092785
2001-01-24 12:00:00,2001,1,24,NA,-2.04757959302394,8.64092539833351
2001-01-25 12:00:00,2001,1,25,NA,-3.35727552809237,9.40794171404086
2001-01-26 12:00:00,2001,1,26,NA,-4.69450339661589,9.37705096722071
2001-01-27 12:00:00,2001,1,27,NA,-4.71366889600796,8.31379008643021
2001-01-28 12:00:00,2001,1,28,NA,4.04570321124577,6.51121729402135
2001-01-29 12:00:00,2001,1,29,NA,1.46826088067189,11.3311959225017
2001-01-30 12:00:00,2001,1,30,NA,-4.11388726902036,9.59499699802075
2001-01-31 12:00:00,2001,1,31,NA,-6.47042414843894,6.44428626899721
2001-02-01 12:00:00,2001,2,1,NA,-6.49958663049838,7.70444522581198
2001-02-02 12:00:00,2001,2,2,NA,-3.37931717201093,8.86800814775101
2001-02-03 12:00:00,2001,2,3,NA,-5.83941622755419,12.7918733181977
2001-02-04 12:00:00,2001,2,4,NA,-1.40513705750412,17.2261524882478
2001-02-05 12:00:00,2001,2,5,NA,0.733511555091317,18.8778677030405
2001-02-06 12:00:00,2001,2,6,NA,0.0711202006862859,18.0881980604874
2001-02-07 12:00:00,2001,2,7,NA,-1.18937928632302,18.1345856290785
2001-02-08 12:00:00,2001,2,8,NA,0.926908370994342,15.8775734145188
2001-02-09 12:00:00,2001,2,9,NA,-0.498309703476109,15.2535821248931
2001-02-10 12:00:00,2001,2,10,NA,2.43337014641651,11.8382811951717
2001-02-11 12:00:00,2001,2,11,NA,7.46581189555274,12.334790733966
2001-02-12 12:00:00,2001,2,12,NA,2.28596355180667,15.0073409426993
2001-02-13 12:00:00,2001,2,13,NA,5.01537889360839,15.9123017396124
2001-02-14 12:00:00,2001,2,14,NA,3.86028256345704,18.8299449032731
2001-02-15 12:00:00,2001,2,15,NA,8.43344428766089,18.9807906399462
2001-02-16 12:00:00,2001,2,16,NA,5.78138123022279,19.8280545393246
2001-02-17 12:00:00,2001,2,17,NA,5.32684959777655,19.7488043936382
2001-02-18 12:00:00,2001,2,18,NA,-0.0701629667050216,15.8032174570904
2001-02-19 12:00:00,2001,2,19,NA,0.32844821011104,15.9166271232051
2001-02-20 12:00:00,2001,2,20,NA,0.328702009638532,21.0908523013223
2001-02-21 12:00:00,2001,2,21,NA,0.56957343040707,19.0727071997588
2001-02-22 12:00:00,2001,2,22,NA,2.02207506776039,16.6619629996213
2001-02-23 12:00:00,2001,2,23,NA,3.91801993510131,15.7649992972536
2001-02-24 12:00:00,2001,2,24,NA,3.18950628589786,18.1401713294223
2001-02-25 12:00:00,2001,2,25,NA,2.38258254659882,18.050084808581
2001-02-26 12:00:00,2001,2,26,NA,3.74134694562521,17.7880202547271
2001-02-27 12:00:00,2001,2,27,NA,2.90151570692673,16.4264824557455
2001-02-28 12:00:00,2001,2,28,NA,6.23890572553441,15.388379630611
2001-03-01 12:00:00,2001,3,1,NA,8.1363797784681,14.5915187642182
2001-03-02 12:00:00,2001,3,2,NA,3.90036281613303,16.8004008821656
2001-03-03 12:00:00,2001,3,3,NA,2.4626338378701,17.844586954871
2001-03-04 12:00:00,2001,3,4,NA,2.69068311303153,18.0523116892787
2001-03-05 12:00:00,2001,3,5,NA,-1.18370982268717,20.2583576802316
2001-03-06 12:00:00,2001,3,6,NA,4.62930536383224,20.0453098676194
2001-03-07 12:00:00,2001,3,7,NA,5.99972641246596,21.2577007944711
2001-03-08 12:00:00,2001,3,8,NA,3.71463530390124,20.1023744630146
2001-03-09 12:00:00,2001,3,9,NA,5.1047709385528,17.7407033113961
2001-03-10 12:00:00,2001,3,10,NA,4.47244586069931,18.1010176900931
2001-03-11 12:00:00,2001,3,11,NA,3.49104279866451,16.6292426380567
2001-03-12 12:00:00,2001,3,12,NA,8.05838143497189,12.0395499677007
2001-03-13 12:00:00,2001,3,13,NA,2.60125476598625,12.3508155769762
2001-03-14 12:00:00,2001,3,14,NA,1.00917951695405,15.2198763680813
2001-03-15 12:00:00,2001,3,15,NA,-0.980693537632355,16.5683412400898
2001-03-16 12:00:00,2001,3,16,NA,0.276560958279859,18.5219017786449
2001-03-17 12:00:00,2001,3,17,NA,1.71245136423354,17.5729225825914
2001-03-18 12:00:00,2001,3,18,NA,-2.29787821548028,19.3281442328728
2001-03-19 12:00:00,2001,3,19,NA,-2.5271601828434,17.3318854343712
2001-03-20 12:00:00,2001,3,20,NA,2.90831397965988,16.6648278342322
2001-03-21 12:00:00,2001,3,21,NA,1.3361311916144,17.2330746412322
2001-03-22 12:00:00,2001,3,22,NA,2.90668905400737,16.4806522976158
2001-03-23 12:00:00,2001,3,23,NA,0.285249721691047,17.683344615449
2001-03-24 12:00:00,2001,3,24,NA,2.31696557290163,19.441396448892
2001-03-25 12:00:00,2001,3,25,NA,0.423483267890996,18.6045081217308
2001-03-26 12:00:00,2001,3,26,NA,-2.00199687652978,18.3915475345971
2001-03-27 12:00:00,2001,3,27,NA,0.221313744176717,17.1666606635996
2001-03-28 12:00:00,2001,3,28,NA,0.337434784525106,17.9201681364843
2001-03-29 12:00:00,2001,3,29,NA,0.152535799499944,14.4041909689946
2001-03-30 12:00:00,2001,3,30,NA,-0.424572245982763,16.0667653660526
2001-03-31 12:00:00,2001,3,31,NA,-1.81398991228141,16.8911459013253
2001-04-01 12:00:00,2001,4,1,NA,-0.944546047977264,18.2624937203732
2001-04-02 12:00:00,2001,4,2,NA,2.03204917599118,16.866163071482
2001-04-03 12:00:00,2001,4,3,NA,-3.08441224816343,14.3415971583914
2001-04-04 12:00:00,2001,4,4,NA,-3.79842399256344,14.516984470512
2001-04-05 12:00:00,2001,4,5,NA,-0.922618955139076,15.859874260644
2001-04-06 12:00:00,2001,4,6,NA,-1.58332446381409,17.524739974792
2001-04-07 12:00:00,2001,4,7,NA,-1.35704609565396,20.3452886280509
2001-04-08 12:00:00,2001,4,8,NA,-0.059158211022206,20.0510259299058
2001-04-09 12:00:00,2001,4,9,NA,1.49644870626584,16.5549286719141
