"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.81661643874414,1.08633718056117
2001-01-02 12:00:00,2001,1,2,NA,-4.77265483926346,-0.329744005507134
2001-01-03 12:00:00,2001,1,3,NA,-4.77697120393149,0.026171176876145
2001-01-04 12:00:00,2001,1,4,NA,-2.68481843230002,-1.16870477155399
2001-01-05 12:00:00,2001,1,5,NA,-4.69593419305905,-0.724107940872317
2001-01-06 12:00:00,2001,1,6,NA,-5.86488219707474,0.523386523033804
2001-01-07 12:00:00,2001,1,7,NA,-5.48259945109501,6.483049084156
2001-01-08 12:00:00,2001,1,8,NA,-3.1840249301047,3.24206163224279
2001-01-09 12:00:00,2001,1,9,NA,0.318983707566189,3.39323557259935
2001-01-10 12:00:00,2001,1,10,NA,2.92761487965431,5.33811331874226
2001-01-11 12:00:00,2001,1,11,NA,3.12905021665585,5.70829031955447
2001-01-12 12:00:00,2001,1,12,NA,-0.0997853009781802,2.71690268693002
2001-01-13 12:00:00,2001,1,13,NA,-3.75982824636174,0.660010075391325
2001-01-14 12:00:00,2001,1,14,NA,-0.946791445386118,12.2037093033905
2001-01-15 12:00:00,2001,1,15,NA,4.2430326654253,18.4947132166972
2001-01-16 12:00:00,2001,1,16,NA,4.2102104210675,15.6658597711055
2001-01-17 12:00:00,2001,1,17,NA,2.82594011701388,15.2503098002465
2001-01-18 12:00:00,2001,1,18,NA,4.14222733055984,16.9058738205703
2001-01-19 12:00:00,2001,1,19,NA,3.09372774930627,14.111351960353
2001-01-20 12:00:00,2001,1,20,NA,-0.0488568930033457,13.6747456631733
2001-01-21 12:00:00,2001,1,21,NA,-1.7381867308743,9.48897211173385
2001-01-22 12:00:00,2001,1,22,NA,-2.98229944971931,7.81425704340778
2001-01-23 12:00:00,2001,1,23,NA,-1.97199400427653,7.57122176341869
2001-01-24 12:00:00,2001,1,24,NA,-2.0297084624117,8.56431607394885
2001-01-25 12:00:00,2001,1,25,NA,-3.41171769325377,9.24644418526581
2001-01-26 12:00:00,2001,1,26,NA,-4.81536316863408,9.12399010131083
2001-01-27 12:00:00,2001,1,27,NA,-4.92773000256188,7.99563723428242
2001-01-28 12:00:00,2001,1,28,NA,3.72379004610802,6.1427778699473
2001-01-29 12:00:00,2001,1,29,NA,1.10471829975484,10.846869041006
2001-01-30 12:00:00,2001,1,30,NA,-4.57798756467235,9.05479978241362
2001-01-31 12:00:00,2001,1,31,NA,-7.00584867358003,5.82054112543307
2001-02-01 12:00:00,2001,2,1,NA,-7.06544603664854,6.95828576425659
2001-02-02 12:00:00,2001,2,2,NA,-4.03816577116498,8.06447870569052
2001-02-03 12:00:00,2001,2,3,NA,-6.93827170854316,11.6261363038963
2001-02-04 12:00:00,2001,2,4,NA,-2.57598149918789,15.9884265132516
2001-02-05 12:00:00,2001,2,5,NA,-0.449051737895546,17.5117738845857
