"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.37911192253556,-0.0500340384396885
2001-01-02 12:00:00,2001,1,2,NA,-6.23842375392118,-1.52340701021753
2001-01-03 12:00:00,2001,1,3,NA,-6.32516160450865,-1.19417571358797
2001-01-04 12:00:00,2001,1,4,NA,-4.09593478730474,-2.48048744766137
2001-01-05 12:00:00,2001,1,5,NA,-6.1622571030156,-1.93213594191068
2001-01-06 12:00:00,2001,1,6,NA,-7.37577024822339,-0.588746275216924
2001-01-07 12:00:00,2001,1,7,NA,-7.1209391671548,5.55235203518063
2001-01-08 12:00:00,2001,1,8,NA,-4.6344697979972,2.17997992352338
2001-01-09 12:00:00,2001,1,9,NA,-0.980792788514646,2.2393938658409
2001-01-10 12:00:00,2001,1,10,NA,1.64914794800907,4.22414068796053
2001-01-11 12:00:00,2001,1,11,NA,1.89454076106641,4.6136812010593
2001-01-12 12:00:00,2001,1,12,NA,-1.33103803505407,1.68437226448403
2001-01-13 12:00:00,2001,1,13,NA,-4.99362700781307,-0.302752391605778
2001-01-14 12:00:00,2001,1,14,NA,-2.36035606688147,11.4896932163119
2001-01-15 12:00:00,2001,1,15,NA,2.8278153184116,17.8529606570068
2001-01-16 12:00:00,2001,1,16,NA,2.89122547974388,14.9999575351925
2001-01-17 12:00:00,2001,1,17,NA,1.54329722280849,14.6214110131567
2001-01-18 12:00:00,2001,1,18,NA,2.85816714445143,16.3527865204233
2001-01-19 12:00:00,2001,1,19,NA,1.84534799314925,13.5978130570172
2001-01-20 12:00:00,2001,1,20,NA,-1.2761219440259,13.2159414458127
2001-01-21 12:00:00,2001,1,21,NA,-2.88786975103589,9.02884175159348
2001-01-22 12:00:00,2001,1,22,NA,-4.06587361559006,7.36446614665366
2001-01-23 12:00:00,2001,1,23,NA,-3.00654966160321,7.14883903801785
2001-01-24 12:00:00,2001,1,24,NA,-3.03818216362907,8.19204236718068
2001-01-25 12:00:00,2001,1,25,NA,-4.42501275973708,8.95473304597458
2001-01-26 12:00:00,2001,1,26,NA,-5.83295076292738,8.91164885213398
2001-01-27 12:00:00,2001,1,27,NA,-5.8889121324674,7.80108997573996
2001-01-28 12:00:00,2001,1,28,NA,3.09886739304399,5.68507861492767
2001-01-29 12:00:00,2001,1,29,NA,0.304934473909261,10.6358323970987
2001-01-30 12:00:00,2001,1,30,NA,-5.40668777919822,8.94296085610841
2001-01-31 12:00:00,2001,1,31,NA,-7.81227651444441,5.75497697760341
2001-02-01 12:00:00,2001,2,1,NA,-7.88122577478158,6.96867242167228
2001-02-02 12:00:00,2001,2,2,NA,-4.7681703466253,8.05352679687422
2001-02-03 12:00:00,2001,2,3,NA,-7.34617973830361,11.715701333049
2001-02-04 12:00:00,2001,2,4,NA,-2.95415464332737,16.1077264280252
2001-02-05 12:00:00,2001,2,5,NA,-0.816846910838716,17.6773610857422
2001-02-06 12:00:00,2001,2,6,NA,-1.41826329982668,16.7446347532246
2001-02-07 12:00:00,2001,2,7,NA,-2.83817472881578,16.8699452515532
