"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.59133634055373,0.933262223230869
2001-01-02 12:00:00,2001,1,2,NA,-5.37181731652232,-0.5013935371531
2001-01-03 12:00:00,2001,1,3,NA,-5.16484502631408,-0.0409323507835282
2001-01-04 12:00:00,2001,1,4,NA,-2.87957744582937,-1.26755371853569
2001-01-05 12:00:00,2001,1,5,NA,-4.89425168928636,-0.656520955039335
2001-01-06 12:00:00,2001,1,6,NA,-6.05347309022956,0.745175610454831
2001-01-07 12:00:00,2001,1,7,NA,-5.78995115118518,6.988122131675
2001-01-08 12:00:00,2001,1,8,NA,-3.22784187982061,3.64826072501056
2001-01-09 12:00:00,2001,1,9,NA,0.479749946916606,3.75919310834251
2001-01-10 12:00:00,2001,1,10,NA,3.19377852761704,5.7622391082918
2001-01-11 12:00:00,2001,1,11,NA,3.47160827452147,6.21835458595508
2001-01-12 12:00:00,2001,1,12,NA,0.308656303677477,3.32172671158813
2001-01-13 12:00:00,2001,1,13,NA,-3.31634774739868,1.38829212304142
2001-01-14 12:00:00,2001,1,14,NA,-0.728421774184627,13.3129959023117
2001-01-15 12:00:00,2001,1,15,NA,4.51569103556674,19.702546539699
2001-01-16 12:00:00,2001,1,16,NA,4.63215609114864,16.8738583560887
2001-01-17 12:00:00,2001,1,17,NA,3.29553585751418,16.5566242141948
2001-01-18 12:00:00,2001,1,18,NA,4.67808788595059,18.2883201730851
2001-01-19 12:00:00,2001,1,19,NA,3.75046240455872,15.5116693371451
2001-01-20 12:00:00,2001,1,20,NA,0.582936959636393,15.2350148540086
2001-01-21 12:00:00,2001,1,21,NA,-0.935231142416237,11.009273982082
2001-01-22 12:00:00,2001,1,22,NA,-2.11012088831808,9.39263127665411
2001-01-23 12:00:00,2001,1,23,NA,-1.0171944954439,9.19028882219451
2001-01-24 12:00:00,2001,1,24,NA,-1.0403764880276,10.268100393863
2001-01-25 12:00:00,2001,1,25,NA,-2.42481226881698,11.0677582521554
2001-01-26 12:00:00,2001,1,26,NA,-3.81466010573932,11.0423807137182
2001-01-27 12:00:00,2001,1,27,NA,-3.85241946722538,9.94598306178094
2001-01-28 12:00:00,2001,1,28,NA,5.20954569362736,7.78484729296226
2001-01-29 12:00:00,2001,1,29,NA,2.3981594816681,12.7789451741021
2001-01-30 12:00:00,2001,1,30,NA,-3.37804799806428,11.1735108286752
2001-01-31 12:00:00,2001,1,31,NA,-5.73100576401823,7.95284069659582
2001-02-01 12:00:00,2001,2,1,NA,-5.79481820553647,9.17856836832787
2001-02-02 12:00:00,2001,2,2,NA,-2.6582475789729,10.2544325063539
2001-02-03 12:00:00,2001,2,3,NA,-5.62889791785152,14.4602381511036
2001-02-04 12:00:00,2001,2,4,NA,-1.23205705153279,18.8570790174223
2001-02-05 12:00:00,2001,2,5,NA,0.95189204675483,20.3874545187296
2001-02-06 12:00:00,2001,2,6,NA,0.315524610900619,19.4949436931569
2001-02-07 12:00:00,2001,2,7,NA,-1.16092205173002,19.6800677198799
2001-02-08 12:00:00,2001,2,8,NA,1.13225107887269,17.1689504451798
2001-02-09 12:00:00,2001,2,9,NA,-0.332576909393218,16.5077251967837
2001-02-10 12:00:00,2001,2,10,NA,2.7758301850913,12.8396134478487
2001-02-11 12:00:00,2001,2,11,NA,7.8755315773456,13.1939246505024
2001-02-12 12:00:00,2001,2,12,NA,2.4065316034729,16.0822172615938
2001-02-13 12:00:00,2001,2,13,NA,5.10543804304634,16.9461917818758
2001-02-14 12:00:00,2001,2,14,NA,3.84702155350849,19.8979585586274
2001-02-15 12:00:00,2001,2,15,NA,8.5510022731036,19.8514232729626
2001-02-16 12:00:00,2001,2,16,NA,5.79666894716965,20.7370717865997
2001-02-17 12:00:00,2001,2,17,NA,5.22498720092453,20.7136945197014
2001-02-18 12:00:00,2001,2,18,NA,-0.303010725829811,16.8403559871205
2001-02-19 12:00:00,2001,2,19,NA,0.139711113002772,16.8533901670962
2001-02-20 12:00:00,2001,2,20,NA,0.0148188688882769,22.098900556395
2001-02-21 12:00:00,2001,2,21,NA,0.268119735962591,20.0168010252058
2001-02-22 12:00:00,2001,2,22,NA,1.76878626457333,17.50863465711
2001-02-23 12:00:00,2001,2,23,NA,3.68382175824513,16.5455226158082
2001-02-24 12:00:00,2001,2,24,NA,2.89718854984221,18.9338879161493
2001-02-25 12:00:00,2001,2,25,NA,2.07352012175517,18.8176830721236
2001-02-26 12:00:00,2001,2,26,NA,3.50331616209099,18.443719001521
2001-02-27 12:00:00,2001,2,27,NA,2.57608497152807,17.1306402729765
2001-02-28 12:00:00,2001,2,28,NA,5.99844211616689,15.9704882918737
2001-03-01 12:00:00,2001,3,1,NA,7.99863687077469,15.0356154028386
2001-03-02 12:00:00,2001,3,2,NA,3.57842583498737,17.3951228397175
2001-03-03 12:00:00,2001,3,3,NA,2.47240277002568,17.9946841142197
2001-03-04 12:00:00,2001,3,4,NA,2.72540401786441,18.1471288267596
2001-03-05 12:00:00,2001,3,5,NA,-1.11736402106182,20.2927400106126
2001-03-06 12:00:00,2001,3,6,NA,4.51441777552498,20.2335656739872
2001-03-07 12:00:00,2001,3,7,NA,6.03448742573989,21.270329939152
2001-03-08 12:00:00,2001,3,8,NA,3.74052121828176,20.0992143578018
2001-03-09 12:00:00,2001,3,9,NA,5.00934609049244,17.8354351886342
2001-03-10 12:00:00,2001,3,10,NA,4.41581714225551,18.1347120840006
2001-03-11 12:00:00,2001,3,11,NA,3.37200032432737,16.7042187178975
2001-03-12 12:00:00,2001,3,12,NA,7.98031548048997,12.0534585989592
2001-03-13 12:00:00,2001,3,13,NA,2.49082963680497,12.3779654529183
2001-03-14 12:00:00,2001,3,14,NA,0.936773743315806,15.1907938146545
2001-03-15 12:00:00,2001,3,15,NA,-1.03420495501272,16.5029879702476
2001-03-16 12:00:00,2001,3,16,NA,0.117403223175762,18.545587037516
2001-03-17 12:00:00,2001,3,17,NA,1.65337543790669,17.48061893094
2001-03-18 12:00:00,2001,3,18,NA,-2.41012204413014,19.2737427811376
2001-03-19 12:00:00,2001,3,19,NA,-2.6181068368376,17.2415136060218
2001-03-20 12:00:00,2001,3,20,NA,2.66029926823055,16.7173950842136
2001-03-21 12:00:00,2001,3,21,NA,1.23739880835157,17.1227265292032
2001-03-22 12:00:00,2001,3,22,NA,2.78900408931711,16.3760714008366
2001-03-23 12:00:00,2001,3,23,NA,0.139617605297605,17.5939248942679
2001-03-24 12:00:00,2001,3,24,NA,2.07949317266286,19.4313821479295
2001-03-25 12:00:00,2001,3,25,NA,0.306282664643145,18.4620899950353
2001-03-26 12:00:00,2001,3,26,NA,-2.13976287279991,18.2578173294723
2001-03-27 12:00:00,2001,3,27,NA,0.082748387566987,17.0220586270593
2001-03-28 12:00:00,2001,3,28,NA,0.188374779147409,17.7745475590597
2001-03-29 12:00:00,2001,3,29,NA,-0.0926700702979533,14.3433127908464
2001-03-30 12:00:00,2001,3,30,NA,-0.593117070400334,15.9178841242952
2001-03-31 12:00:00,2001,3,31,NA,-1.96149984788047,16.7099009218412
2001-04-01 12:00:00,2001,4,1,NA,-1.10453376908157,18.0823625692129
2001-04-02 12:00:00,2001,4,2,NA,1.78159683847493,16.7650491936851
2001-04-03 12:00:00,2001,4,3,NA,-3.29020247123468,14.2205072817894
2001-04-04 12:00:00,2001,4,4,NA,-3.89877317374231,14.278694604453
2001-04-05 12:00:00,2001,4,5,NA,-1.12612743842858,15.7127565304818
2001-04-06 12:00:00,2001,4,6,NA,-1.81524876655607,17.3937744016256
2001-04-07 12:00:00,2001,4,7,NA,-1.4736624284442,20.086426648639
2001-04-08 12:00:00,2001,4,8,NA,-0.287422980561248,19.8908508995181
2001-04-09 12:00:00,2001,4,9,NA,1.27420187811233,16.3753528833915
2001-04-10 12:00:00,2001,4,10,NA,1.46142841608289,14.4053476297567
2001-04-11 12:00:00,2001,4,11,NA,3.49807327890019,17.6152960571932
2001-04-12 12:00:00,2001,4,12,NA,2.05457890486218,19.5517699407407
2001-04-13 12:00:00,2001,4,13,NA,4.28691330439559,21.7647178019715
2001-04-14 12:00:00,2001,4,14,NA,9.99388995701976,19.5576935173485
2001-04-15 12:00:00,2001,4,15,NA,7.44577245970095,23.7538081141291
2001-04-16 12:00:00,2001,4,16,NA,4.73061906457964,24.419124121289
2001-04-17 12:00:00,2001,4,17,NA,1.94678609306707,18.3521431381208
2001-04-18 12:00:00,2001,4,18,NA,0.617660869181952,20.9584223044511
2001-04-19 12:00:00,2001,4,19,NA,3.92113271223591,21.1640993708757
2001-04-20 12:00:00,2001,4,20,NA,0.412560075913538,22.0467808531114
2001-04-21 12:00:00,2001,4,21,NA,-0.357011803033588,26.6356032796973
2001-04-22 12:00:00,2001,4,22,NA,-3.65203987221811,22.9501592423215
2001-04-23 12:00:00,2001,4,23,NA,0.0315186822246449,23.7962988479416
2001-04-24 12:00:00,2001,4,24,NA,7.01484685886142,31.862080790655
2001-04-25 12:00:00,2001,4,25,NA,9.21743842040854,32.8844491000328
2001-04-26 12:00:00,2001,4,26,NA,6.53177415526397,29.2156277760003
2001-04-27 12:00:00,2001,4,27,NA,13.9167150647667,28.8653464908285
2001-04-28 12:00:00,2001,4,28,NA,10.4163896817005,30.0133578851216
2001-04-29 12:00:00,2001,4,29,NA,10.5870810654418,29.0205562449618
2001-04-30 12:00:00,2001,4,30,NA,11.7596270329154,32.0924194028707
2001-05-01 12:00:00,2001,5,1,NA,15.8511217978595,23.1108613887619
2001-05-02 12:00:00,2001,5,2,NA,11.1554988336187,21.76774518024
2001-05-03 12:00:00,2001,5,3,NA,13.0804983622819,23.3317257140709
2001-05-04 12:00:00,2001,5,4,NA,15.5832979569611,25.8139105862384
2001-05-05 12:00:00,2001,5,5,NA,9.06513871027321,26.9733747141977
2001-05-06 12:00:00,2001,5,6,NA,6.87283169851834,23.6669255552473
2001-05-07 12:00:00,2001,5,7,NA,4.43135483536527,25.6354672019884
2001-05-08 12:00:00,2001,5,8,NA,2.43202549201332,22.0129828807125
2001-05-09 12:00:00,2001,5,9,NA,1.54333405589022,19.1674344106016
2001-05-10 12:00:00,2001,5,10,NA,7.12484070558875,21.2431201767347
2001-05-11 12:00:00,2001,5,11,NA,7.07719140444579,19.7982551683676
2001-05-12 12:00:00,2001,5,12,NA,6.83433037531424,21.1158444455205
2001-05-13 12:00:00,2001,5,13,NA,4.09501849530231,20.8535769926864
2001-05-14 12:00:00,2001,5,14,NA,4.23367876311027,18.8365672144052
2001-05-15 12:00:00,2001,5,15,NA,3.2623497023757,22.148217065289
2001-05-16 12:00:00,2001,5,16,NA,4.35748535526575,22.9308153597989
2001-05-17 12:00:00,2001,5,17,NA,4.36190932795595,21.1560031846849
2001-05-18 12:00:00,2001,5,18,NA,4.46672225969063,21.4836751828332
2001-05-19 12:00:00,2001,5,19,NA,8.68205436595118,26.0506490748222
2001-05-20 12:00:00,2001,5,20,NA,7.89210596050748,26.3328731255366
2001-05-21 12:00:00,2001,5,21,NA,5.07422845282949,27.2980534612179
2001-05-22 12:00:00,2001,5,22,NA,2.22020164013789,25.1742539459991
2001-05-23 12:00:00,2001,5,23,NA,2.6787508574586,27.1192727985798
2001-05-24 12:00:00,2001,5,24,NA,2.90654066733712,27.3470626084583
2001-05-25 12:00:00,2001,5,25,NA,6.8759321292054,28.8130296553269
2001-05-26 12:00:00,2001,5,26,NA,9.71667546614874,30.2432158597046
2001-05-27 12:00:00,2001,5,27,NA,10.5170218101999,30.7757813732319
