"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.26016554391306,0.189449871540186
2001-01-02 12:00:00,2001,1,2,NA,-6.07741065046041,-1.29243963421851
2001-01-03 12:00:00,2001,1,3,NA,-6.06338735978389,-0.852989942576074
2001-01-04 12:00:00,2001,1,4,NA,-3.79242339121053,-2.15100612979847
2001-01-05 12:00:00,2001,1,5,NA,-5.86781896971487,-1.56538519545871
2001-01-06 12:00:00,2001,1,6,NA,-7.08713410111768,-0.189885766603482
2001-01-07 12:00:00,2001,1,7,NA,-6.88633225091569,6.02960930339374
2001-01-08 12:00:00,2001,1,8,NA,-4.32594931727247,2.60569905134628
2001-01-09 12:00:00,2001,1,9,NA,-0.633060663047228,2.6462328109746
2001-01-10 12:00:00,2001,1,10,NA,2.01608351409558,4.63001183508245
2001-01-11 12:00:00,2001,1,11,NA,2.26343822091158,5.03367842017944
2001-01-12 12:00:00,2001,1,12,NA,-0.951741301643271,2.10785864154072
2001-01-13 12:00:00,2001,1,13,NA,-4.62390742219151,0.141948173083371
2001-01-14 12:00:00,2001,1,14,NA,-2.07615582268368,12.0292469132049
2001-01-15 12:00:00,2001,1,15,NA,3.11887458434371,18.3926345772996
2001-01-16 12:00:00,2001,1,16,NA,3.18444675379037,15.5420859334533
2001-01-17 12:00:00,2001,1,17,NA,1.83746359904459,15.1649126783975
2001-01-18 12:00:00,2001,1,18,NA,3.16133613367566,16.8873775025119
2001-01-19 12:00:00,2001,1,19,NA,2.17283014465314,14.1060280449072
2001-01-20 12:00:00,2001,1,20,NA,-0.999550176664211,13.7709209017503
2001-01-21 12:00:00,2001,1,21,NA,-2.57399996982723,9.54036587099282
2001-01-22 12:00:00,2001,1,22,NA,-3.76786127172271,7.88375065168527
2001-01-23 12:00:00,2001,1,23,NA,-2.6856076161105,7.63522873827632
2001-01-24 12:00:00,2001,1,24,NA,-2.7417879126532,8.69121838494852
2001-01-25 12:00:00,2001,1,25,NA,-4.14764591039893,9.45945029209198
2001-01-26 12:00:00,2001,1,26,NA,-5.59182985569646,9.43747284836874
2001-01-27 12:00:00,2001,1,27,NA,-5.63734642574541,8.2997486393711
2001-01-28 12:00:00,2001,1,28,NA,3.44509034587016,6.07084983579838
2001-01-29 12:00:00,2001,1,29,NA,0.577070294905575,11.0760225671784
2001-01-30 12:00:00,2001,1,30,NA,-5.1862220125356,9.4137865895152
2001-01-31 12:00:00,2001,1,31,NA,-7.60042565381772,6.21208849523288
2001-02-01 12:00:00,2001,2,1,NA,-7.6868555513653,7.41971250147126
2001-02-02 12:00:00,2001,2,2,NA,-4.57131465158523,8.47737805435987
2001-02-03 12:00:00,2001,2,3,NA,-7.27862954003761,12.2618360196707
2001-02-04 12:00:00,2001,2,4,NA,-2.89999987968629,16.640465680022
2001-02-05 12:00:00,2001,2,5,NA,-0.754724947573978,18.1744060259539
2001-02-06 12:00:00,2001,2,6,NA,-1.3907084635684,17.2476551429487
2001-02-07 12:00:00,2001,2,7,NA,-2.8478518193089,17.380813002781
2001-02-08 12:00:00,2001,2,8,NA,-0.651945256294508,14.9354328068347
2001-02-09 12:00:00,2001,2,9,NA,-2.11524633537376,14.2422246251776
2001-02-10 12:00:00,2001,2,10,NA,0.874478362810063,10.6633528068229
2001-02-11 12:00:00,2001,2,11,NA,5.88911895697891,11.0742359937899
2001-02-12 12:00:00,2001,2,12,NA,0.52535276537852,13.829699754379
2001-02-13 12:00:00,2001,2,13,NA,3.18552920594666,14.7056430445722
2001-02-14 12:00:00,2001,2,14,NA,1.97788837463601,17.5806468667328
2001-02-15 12:00:00,2001,2,15,NA,6.60573974772181,17.5849843896814
2001-02-16 12:00:00,2001,2,16,NA,3.89090479059745,18.4066666100958
