"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.33610769809556,0.954515228572368
2001-01-02 12:00:00,2001,1,2,NA,-5.19442455939227,-0.464839320992958
2001-01-03 12:00:00,2001,1,3,NA,-5.02406389850219,-0.316196051760221
2001-01-04 12:00:00,2001,1,4,NA,-2.91004529904647,-1.43453126391807
2001-01-05 12:00:00,2001,1,5,NA,-4.83671421873016,-0.974094568128605
2001-01-06 12:00:00,2001,1,6,NA,-5.94083619545724,0.310674682026022
2001-01-07 12:00:00,2001,1,7,NA,-5.42764371054934,6.24327639037858
2001-01-08 12:00:00,2001,1,8,NA,-3.14757213250975,3.12632280546344
2001-01-09 12:00:00,2001,1,9,NA,0.38652994590424,3.35355023228048
2001-01-10 12:00:00,2001,1,10,NA,3.01563688622498,5.38664910581798
2001-01-11 12:00:00,2001,1,11,NA,3.29584232361602,5.78823683555895
2001-01-12 12:00:00,2001,1,12,NA,0.0896320495782059,2.88582268761499
2001-01-13 12:00:00,2001,1,13,NA,-3.4653983005143,0.836868073287812
2001-01-14 12:00:00,2001,1,14,NA,-0.500855516166997,12.3432977399112
2001-01-15 12:00:00,2001,1,15,NA,4.78990997897789,18.6488157652426
2001-01-16 12:00:00,2001,1,16,NA,4.78541043663227,15.9081920911321
2001-01-17 12:00:00,2001,1,17,NA,3.48722701619244,15.5239890041433
2001-01-18 12:00:00,2001,1,18,NA,4.84628848260259,17.254869112624
2001-01-19 12:00:00,2001,1,19,NA,3.77632232952445,14.6003360183355
2001-01-20 12:00:00,2001,1,20,NA,0.788760735167588,14.1274359999366
2001-01-21 12:00:00,2001,1,21,NA,-0.899020991138485,10.0588260758415
2001-01-22 12:00:00,2001,1,22,NA,-2.08929604868334,8.44874277684634
2001-01-23 12:00:00,2001,1,23,NA,-1.03452601042622,8.27924530594201
2001-01-24 12:00:00,2001,1,24,NA,-1.01480618845314,9.31221598907728
2001-01-25 12:00:00,2001,1,25,NA,-2.31179186759443,10.0257147317673
2001-01-26 12:00:00,2001,1,26,NA,-3.65081854044403,9.95389483826223
