"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.11193844365343,0.342300129174807
2001-01-02 12:00:00,2001,1,2,NA,-5.92025257012866,-1.09632513413233
2001-01-03 12:00:00,2001,1,3,NA,-5.72822631666731,-0.643697770520681
2001-01-04 12:00:00,2001,1,4,NA,-3.47265006839586,-1.87504783667617
2001-01-05 12:00:00,2001,1,5,NA,-5.48811387558622,-1.29876388802018
2001-01-06 12:00:00,2001,1,6,NA,-6.68394309007435,0.103010658245505
2001-01-07 12:00:00,2001,1,7,NA,-6.39051343355528,6.27865506877543
2001-01-08 12:00:00,2001,1,8,NA,-3.89454213109732,2.96679957111735
2001-01-09 12:00:00,2001,1,9,NA,-0.219436884107556,3.07147570136934
2001-01-10 12:00:00,2001,1,10,NA,2.49221182729944,5.03767485861496
2001-01-11 12:00:00,2001,1,11,NA,2.74125074485082,5.482997468222
2001-01-12 12:00:00,2001,1,12,NA,-0.423140541313964,2.54799512011181
2001-01-13 12:00:00,2001,1,13,NA,-4.07017676966594,0.596675721879711
2001-01-14 12:00:00,2001,1,14,NA,-1.48185362304654,12.4810890366437
2001-01-15 12:00:00,2001,1,15,NA,3.71184499403488,18.8813107854734
2001-01-16 12:00:00,2001,1,16,NA,3.84156183071345,15.9998752908824
2001-01-17 12:00:00,2001,1,17,NA,2.50614113294402,15.642241644001
2001-01-18 12:00:00,2001,1,18,NA,3.81885433436411,17.4049152671174
2001-01-19 12:00:00,2001,1,19,NA,2.88755207101647,14.5934621022458
2001-01-20 12:00:00,2001,1,20,NA,-0.309265175915491,14.308045607705
2001-01-21 12:00:00,2001,1,21,NA,-1.81647804632735,10.0337642337679
2001-01-22 12:00:00,2001,1,22,NA,-3.04037391032442,8.42905416468048
2001-01-23 12:00:00,2001,1,23,NA,-1.93814517401512,8.18089091921651
2001-01-24 12:00:00,2001,1,24,NA,-2.00005670456283,9.26151186103597
2001-01-25 12:00:00,2001,1,25,NA,-3.41517862979771,10.0565772212877
2001-01-26 12:00:00,2001,1,26,NA,-4.80876916477101,10.0003485093129
2001-01-27 12:00:00,2001,1,27,NA,-4.8394770260734,8.86303350207154
2001-01-28 12:00:00,2001,1,28,NA,4.16866384120753,6.7226274337432
2001-01-29 12:00:00,2001,1,29,NA,1.36160658749642,11.680116271163
2001-01-30 12:00:00,2001,1,30,NA,-4.41556800468916,10.0442267058976
2001-01-31 12:00:00,2001,1,31,NA,-6.8081906002031,6.83270006983745
2001-02-01 12:00:00,2001,2,1,NA,-6.90137884625955,8.05822645688852
2001-02-02 12:00:00,2001,2,2,NA,-3.76321532666074,9.10390810255242
2001-02-03 12:00:00,2001,2,3,NA,-7.02645142068117,13.4496795385326
2001-02-04 12:00:00,2001,2,4,NA,-2.64285299577765,17.8332779634361
2001-02-05 12:00:00,2001,2,5,NA,-0.459003644887297,19.3383855559145
2001-02-06 12:00:00,2001,2,6,NA,-1.09825943440957,18.4245558999586
2001-02-07 12:00:00,2001,2,7,NA,-2.62188076792103,18.6338511312569
2001-02-08 12:00:00,2001,2,8,NA,-0.281815720485133,16.0540854367342
2001-02-09 12:00:00,2001,2,9,NA,-1.77636249868746,15.4021126841722
2001-02-10 12:00:00,2001,2,10,NA,1.39200176580777,11.6549109255816
2001-02-11 12:00:00,2001,2,11,NA,6.53704775701644,11.9461213896645
2001-02-12 12:00:00,2001,2,12,NA,0.969074308984372,14.9170512808978
2001-02-13 12:00:00,2001,2,13,NA,3.68356666418446,15.7505668827051
2001-02-14 12:00:00,2001,2,14,NA,2.37473516394766,18.7393821040481
2001-02-15 12:00:00,2001,2,15,NA,7.11960564730884,18.6401223310862
2001-02-16 12:00:00,2001,2,16,NA,4.31845772945482,19.5622002445775
2001-02-17 12:00:00,2001,2,17,NA,3.74181864669016,19.5347221155703
2001-02-18 12:00:00,2001,2,18,NA,-1.80665903652708,15.6740095269803
2001-02-19 12:00:00,2001,2,19,NA,-1.36846366557645,15.684798141242
2001-02-20 12:00:00,2001,2,20,NA,-1.55256903602107,20.9837087948699
2001-02-21 12:00:00,2001,2,21,NA,-1.27382042690129,18.8711852239487
2001-02-22 12:00:00,2001,2,22,NA,0.316005796780395,16.2695968201292
2001-02-23 12:00:00,2001,2,23,NA,2.2166375252564,15.3172175531233
2001-02-24 12:00:00,2001,2,24,NA,1.3982418823355,17.7341430395549
2001-02-25 12:00:00,2001,2,25,NA,0.554144583753445,17.6355109527881
2001-02-26 12:00:00,2001,2,26,NA,1.9995562029135,17.2432987180362
2001-02-27 12:00:00,2001,2,27,NA,1.1018734590845,15.8981398780628
2001-02-28 12:00:00,2001,2,28,NA,4.55343899951834,14.7062261498194
2001-03-01 12:00:00,2001,3,1,NA,6.59071227016924,13.7315770994642
2001-03-02 12:00:00,2001,3,2,NA,2.08292014476788,16.1757010794682
2001-03-03 12:00:00,2001,3,3,NA,1.14652560222564,16.6980978570415
2001-03-04 12:00:00,2001,3,4,NA,1.37676038287515,16.8694428660155
2001-03-05 12:00:00,2001,3,5,NA,-2.52046736226797,19.0650128622762
2001-03-06 12:00:00,2001,3,6,NA,3.24076024048719,18.8711344953382
2001-03-07 12:00:00,2001,3,7,NA,4.69872350017611,19.9638669892692
2001-03-08 12:00:00,2001,3,8,NA,2.37858186960743,18.8117861243734
2001-03-09 12:00:00,2001,3,9,NA,3.62453843274673,16.5626094054441
2001-03-10 12:00:00,2001,3,10,NA,3.04436161437341,16.839020552656
2001-03-11 12:00:00,2001,3,11,NA,2.00421991312475,15.3939680848441
2001-03-12 12:00:00,2001,3,12,NA,6.59276629328071,10.7505997828639
2001-03-13 12:00:00,2001,3,13,NA,1.04666765259617,11.1177268934742
2001-03-14 12:00:00,2001,3,14,NA,-0.481345145408096,13.8887814307964
2001-03-15 12:00:00,2001,3,15,NA,-2.44603840963248,15.177098627495
2001-03-16 12:00:00,2001,3,16,NA,-1.24965332041203,17.1553458557991
2001-03-17 12:00:00,2001,3,17,NA,0.257048932657287,16.0979722506
2001-03-18 12:00:00,2001,3,18,NA,-3.84385716854633,17.9047936631273
2001-03-19 12:00:00,2001,3,19,NA,-4.09205401325256,15.8873148654655
2001-03-20 12:00:00,2001,3,20,NA,1.17612098430314,15.3465132970092
2001-03-21 12:00:00,2001,3,21,NA,-0.255013856193014,15.7320106269314
2001-03-22 12:00:00,2001,3,22,NA,1.30723765547483,14.9457845687457
2001-03-23 12:00:00,2001,3,23,NA,-1.32716614411521,16.1191726132902
2001-03-24 12:00:00,2001,3,24,NA,0.607361872418005,17.932234726078
2001-03-25 12:00:00,2001,3,25,NA,-1.26103568109234,17.0284251378116
2001-03-26 12:00:00,2001,3,26,NA,-3.67537809677418,16.7630812185596
2001-03-27 12:00:00,2001,3,27,NA,-1.46131542738945,15.5070374622278
2001-03-28 12:00:00,2001,3,28,NA,-1.39621119117427,16.2722475298109
2001-03-29 12:00:00,2001,3,29,NA,-1.68844932765114,12.8256357920571
2001-03-30 12:00:00,2001,3,30,NA,-2.21939387863407,14.4056633211164
2001-03-31 12:00:00,2001,3,31,NA,-3.60215807543736,15.1888472221095
2001-04-01 12:00:00,2001,4,1,NA,-2.72328562165675,16.5183133561093
2001-04-02 12:00:00,2001,4,2,NA,0.173715825521218,15.1714633181474
2001-04-03 12:00:00,2001,4,3,NA,-4.77361801094873,12.1291852554495
2001-04-04 12:00:00,2001,4,4,NA,-5.48923553565191,12.2814946229264
2001-04-05 12:00:00,2001,4,5,NA,-2.6429356344506,13.6322953355384
2001-04-06 12:00:00,2001,4,6,NA,-3.28531152640064,15.2605765909203
2001-04-07 12:00:00,2001,4,7,NA,-3.01075111300573,18.0181775891029
2001-04-08 12:00:00,2001,4,8,NA,-1.76471068238052,17.7649358278202
2001-04-09 12:00:00,2001,4,9,NA,-0.282747394212797,14.335744635
2001-04-10 12:00:00,2001,4,10,NA,-0.124687446797121,12.4063596450328
2001-04-11 12:00:00,2001,4,11,NA,1.96975605879579,15.57506966121
2001-04-12 12:00:00,2001,4,12,NA,0.579863714091196,17.4799064434359
2001-04-13 12:00:00,2001,4,13,NA,2.81907646974623,19.7136437111444
2001-04-14 12:00:00,2001,4,14,NA,8.41475927609154,17.6515820080787
2001-04-15 12:00:00,2001,4,15,NA,5.99839782850331,21.7559084011782
2001-04-16 12:00:00,2001,4,16,NA,3.35484104265068,22.3961928939815
2001-04-17 12:00:00,2001,4,17,NA,0.550478681893182,16.4030574837073
2001-04-18 12:00:00,2001,4,18,NA,-0.803952416967697,19.094270264946
2001-04-19 12:00:00,2001,4,19,NA,2.55458434688851,19.310229673645
