"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.21925282662575,0.0386523273960733
2001-01-02 12:00:00,2001,1,2,NA,-6.08917326776202,-1.3927092387323
2001-01-03 12:00:00,2001,1,3,NA,-5.68305727517967,-0.801994248020036
2001-01-04 12:00:00,2001,1,4,NA,-3.52949283468711,-1.99430805061589
2001-01-05 12:00:00,2001,1,5,NA,-5.52928278841646,-1.50114891112461
2001-01-06 12:00:00,2001,1,6,NA,-6.68812905449061,-0.208389645871693
2001-01-07 12:00:00,2001,1,7,NA,-6.33594027825236,5.83177597003452
2001-01-08 12:00:00,2001,1,8,NA,-3.94876276142496,2.5472012753861
2001-01-09 12:00:00,2001,1,9,NA,-0.401186125914229,2.69299376136918
2001-01-10 12:00:00,2001,1,10,NA,2.21118911079204,4.66704889902992
2001-01-11 12:00:00,2001,1,11,NA,2.43772101381874,5.03834982492772
2001-01-12 12:00:00,2001,1,12,NA,-0.810151924931736,2.08508326181035
2001-01-13 12:00:00,2001,1,13,NA,-4.45292675240405,0.022433460336106
2001-01-14 12:00:00,2001,1,14,NA,-1.69025912997397,11.6200041967467
2001-01-15 12:00:00,2001,1,15,NA,3.51221138205519,17.8934245437112
2001-01-16 12:00:00,2001,1,16,NA,3.46232038262344,15.0682149299691
2001-01-17 12:00:00,2001,1,17,NA,2.08756787381777,14.6218332699496
2001-01-18 12:00:00,2001,1,18,NA,3.38440111880569,16.2683096653576
2001-01-19 12:00:00,2001,1,19,NA,2.26844458063327,13.5061367401506
2001-01-20 12:00:00,2001,1,20,NA,-0.854664999768731,13.0090422018469
2001-01-21 12:00:00,2001,1,21,NA,-2.56778697395444,8.80080372132463
2001-01-22 12:00:00,2001,1,22,NA,-3.84144330292837,7.10479258267548
2001-01-23 12:00:00,2001,1,23,NA,-2.86237363061922,6.83823205144029
2001-01-24 12:00:00,2001,1,24,NA,-2.95094804402731,7.80416522006268
2001-01-25 12:00:00,2001,1,25,NA,-4.35640658234637,8.4491227400017
2001-01-26 12:00:00,2001,1,26,NA,-5.83687003140779,8.34092920032539
2001-01-27 12:00:00,2001,1,27,NA,-5.9478992274522,7.14740500659037
2001-01-28 12:00:00,2001,1,28,NA,2.73564726468603,5.19807052166966
2001-01-29 12:00:00,2001,1,29,NA,0.0443615373436099,9.90997327943301
2001-01-30 12:00:00,2001,1,30,NA,-5.68582974191877,8.10169459535068
2001-01-31 12:00:00,2001,1,31,NA,-8.12793223246612,4.8193513047708
2001-02-01 12:00:00,2001,2,1,NA,-8.26939528134561,5.97866571037917
2001-02-02 12:00:00,2001,2,2,NA,-5.24717373667112,7.03231282093567
2001-02-03 12:00:00,2001,2,3,NA,-8.54943521819933,10.2583711578209
2001-02-04 12:00:00,2001,2,4,NA,-4.21226401065761,14.5955423653627
2001-02-05 12:00:00,2001,2,5,NA,-2.14471560224999,16.1327082666743
2001-02-06 12:00:00,2001,2,6,NA,-2.80323462495797,15.1632115202754
2001-02-07 12:00:00,2001,2,7,NA,-4.29650249413337,15.2772357825763
2001-02-08 12:00:00,2001,2,8,NA,-2.2026057106807,12.8894341752897
2001-02-09 12:00:00,2001,2,9,NA,-3.64059019820032,12.1381087921585
2001-02-10 12:00:00,2001,2,10,NA,-0.797200977088607,8.68520608287264
2001-02-11 12:00:00,2001,2,11,NA,4.16773173424574,9.13866868750509
2001-02-12 12:00:00,2001,2,12,NA,-1.07189397744513,11.7769050667734
2001-02-13 12:00:00,2001,2,13,NA,1.5687291970776,12.6941599462818
2001-02-14 12:00:00,2001,2,14,NA,0.434112053910679,15.5335472891728
2001-02-15 12:00:00,2001,2,15,NA,5.00923299847257,15.644278077001
2001-02-16 12:00:00,2001,2,16,NA,2.39525025338699,16.4344442869207
2001-02-17 12:00:00,2001,2,17,NA,1.87666309140834,16.4183719798285
2001-02-18 12:00:00,2001,2,18,NA,-3.57744261502023,12.5461406267316
2001-02-19 12:00:00,2001,2,19,NA,-3.09687743704665,12.609999311909
2001-02-20 12:00:00,2001,2,20,NA,-3.03738098151062,17.7725258792284
2001-02-21 12:00:00,2001,2,21,NA,-2.76648609488314,15.7860428282814
2001-02-22 12:00:00,2001,2,22,NA,-1.28824032082276,13.4243819254513
2001-02-23 12:00:00,2001,2,23,NA,0.58315152443308,12.6389410429964
2001-02-24 12:00:00,2001,2,24,NA,-0.0625881638302417,15.0294517221401
2001-02-25 12:00:00,2001,2,25,NA,-0.785813423977487,14.9639225864238
2001-02-26 12:00:00,2001,2,26,NA,0.67650727049883,14.7157013040326
2001-02-27 12:00:00,2001,2,27,NA,-0.142639247891274,13.4590225005654
2001-02-28 12:00:00,2001,2,28,NA,3.21212919716538,12.536229559989
2001-03-01 12:00:00,2001,3,1,NA,5.19395704256677,11.7938482535942
2001-03-02 12:00:00,2001,3,2,NA,1.0697422353709,14.034907056601
2001-03-03 12:00:00,2001,3,3,NA,0.31664002165953,15.1865184383896
