"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.29310337324524,-0.295083640802106
2001-01-02 12:00:00,2001,1,2,NA,-5.4005354501619,-1.51457324357356
2001-01-03 12:00:00,2001,1,3,NA,-6.00969795320578,-0.771782991967394
2001-01-04 12:00:00,2001,1,4,NA,-3.74858204053858,-2.08550390408332
2001-01-05 12:00:00,2001,1,5,NA,-5.83358652333725,-1.51432030780745
2001-01-06 12:00:00,2001,1,6,NA,-7.08461294833736,-0.129389692504815
2001-01-07 12:00:00,2001,1,7,NA,-6.8581519516685,6.04419185585083
2001-01-08 12:00:00,2001,1,8,NA,-4.32906028648224,2.63360382582764
2001-01-09 12:00:00,2001,1,9,NA,-0.630719817169686,2.65326164944485
2001-01-10 12:00:00,2001,1,10,NA,2.01309808729197,4.6297473475858
2001-01-11 12:00:00,2001,1,11,NA,2.24843582186425,5.03587542532104
2001-01-12 12:00:00,2001,1,12,NA,-0.919770644925192,2.05685082712088
2001-01-13 12:00:00,2001,1,13,NA,-4.67929979691666,0.175654938887033
2001-01-14 12:00:00,2001,1,14,NA,-2.06220754208571,11.9948074818088
2001-01-15 12:00:00,2001,1,15,NA,3.07875830065018,18.4175545537114
2001-01-16 12:00:00,2001,1,16,NA,3.15577507819499,15.5650510899994
2001-01-17 12:00:00,2001,1,17,NA,1.88581307090879,15.1243604804116
2001-01-18 12:00:00,2001,1,18,NA,3.21020720393919,16.8636139595889
2001-01-19 12:00:00,2001,1,19,NA,2.19667317360575,14.1282017131313
2001-01-20 12:00:00,2001,1,20,NA,-0.936437270810315,13.7781252351226
2001-01-21 12:00:00,2001,1,21,NA,-2.50130971738193,9.56547722787572
2001-01-22 12:00:00,2001,1,22,NA,-3.65486144467112,7.89901308795599
2001-01-23 12:00:00,2001,1,23,NA,-2.59209457087971,7.70320735009338
2001-01-24 12:00:00,2001,1,24,NA,-2.6325899448206,8.77930266346007
2001-01-25 12:00:00,2001,1,25,NA,-4.02440027751944,9.57163114626309
2001-01-26 12:00:00,2001,1,26,NA,-5.34391020767109,9.46527003534996
2001-01-27 12:00:00,2001,1,27,NA,-5.45196256591539,8.43231052559254
2001-01-28 12:00:00,2001,1,28,NA,3.62963447941174,6.24821137828141
