"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.09222469645368,0.948194418050028
2001-01-02 12:00:00,2001,1,2,NA,-5.80354162366525,-0.625393242236918
2001-01-03 12:00:00,2001,1,3,NA,-5.67345771449748,-0.114992334166825
2001-01-04 12:00:00,2001,1,4,NA,-3.26812418789915,-1.53196337695571
2001-01-05 12:00:00,2001,1,5,NA,-5.40517820792875,-0.869119431320848
2001-01-06 12:00:00,2001,1,6,NA,-6.68365018813805,0.580956302412674
2001-01-07 12:00:00,2001,1,7,NA,-6.56233627218952,6.89491866802771
2001-01-08 12:00:00,2001,1,8,NA,-3.89403598325398,3.37733534633541
2001-01-09 12:00:00,2001,1,9,NA,-0.100641584555753,3.33057759041197
2001-01-10 12:00:00,2001,1,10,NA,2.58802308758807,5.28672531070437
2001-01-11 12:00:00,2001,1,11,NA,2.83810772229434,5.69793114035156
2001-01-12 12:00:00,2001,1,12,NA,-0.450400152052068,2.85379388619038
2001-01-13 12:00:00,2001,1,13,NA,-4.14140233239638,0.912863669451193
2001-01-14 12:00:00,2001,1,14,NA,-1.72688204680496,12.9370329536379
2001-01-15 12:00:00,2001,1,15,NA,3.28147081032627,19.487939979601
2001-01-16 12:00:00,2001,1,16,NA,3.52035473879371,16.4620254582257
2001-01-17 12:00:00,2001,1,17,NA,2.13010836504149,16.1233948288791
2001-01-18 12:00:00,2001,1,18,NA,3.56837832722249,17.7243362839277
2001-01-19 12:00:00,2001,1,19,NA,2.57305234805074,14.940536653308
2001-01-20 12:00:00,2001,1,20,NA,-0.599103386719783,14.594051665362
2001-01-21 12:00:00,2001,1,21,NA,-2.30560024379435,10.482768471766
2001-01-22 12:00:00,2001,1,22,NA,-3.48622217501044,8.79877781309162
2001-01-23 12:00:00,2001,1,23,NA,-2.2899526328892,8.42100422911905
2001-01-24 12:00:00,2001,1,24,NA,-2.35749671009421,9.47228328360214
2001-01-25 12:00:00,2001,1,25,NA,-3.81507174424162,10.2755803920693
2001-01-26 12:00:00,2001,1,26,NA,-5.36645100304142,10.3438300911142
2001-01-27 12:00:00,2001,1,27,NA,-5.39179630097896,9.16891123018507
2001-01-28 12:00:00,2001,1,28,NA,3.95214426810993,6.66169116680337
2001-01-29 12:00:00,2001,1,29,NA,0.767466279843378,11.9671714172044
2001-01-30 12:00:00,2001,1,30,NA,-4.92879207311308,10.2222792374005
2001-01-31 12:00:00,2001,1,31,NA,-7.43272968623669,7.09568216449907
2001-02-01 12:00:00,2001,2,1,NA,-7.48774924621877,8.25851330647694
2001-02-02 12:00:00,2001,2,2,NA,-4.29611384579607,9.22821338236385
