"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.19300499154267,1.14841277053186
2001-01-02 12:00:00,2001,1,2,NA,-5.00540114166571,-0.237280309612308
2001-01-03 12:00:00,2001,1,3,NA,-4.45813738399175,0.314825892423054
2001-01-04 12:00:00,2001,1,4,NA,-2.28524568213227,-0.786543445668768
2001-01-05 12:00:00,2001,1,5,NA,-4.20106437630472,-0.264040428308578
2001-01-06 12:00:00,2001,1,6,NA,-5.27653553232289,1.06137156728109
2001-01-07 12:00:00,2001,1,7,NA,-4.84478399168481,7.14038425355919
2001-01-08 12:00:00,2001,1,8,NA,-2.44072411699667,3.95938832161281
2001-01-09 12:00:00,2001,1,9,NA,1.13700523403938,4.19720978983649
2001-01-10 12:00:00,2001,1,10,NA,3.82137536117856,6.22284160344543
2001-01-11 12:00:00,2001,1,11,NA,4.10609992559843,6.66058059435844
2001-01-12 12:00:00,2001,1,12,NA,0.930001619623099,3.76089857631364
2001-01-13 12:00:00,2001,1,13,NA,-2.63399610064267,1.74522858833197
2001-01-14 12:00:00,2001,1,14,NA,0.259137273559803,13.3381575279328
2001-01-15 12:00:00,2001,1,15,NA,5.51557620693275,19.683169189331
2001-01-16 12:00:00,2001,1,16,NA,5.51102786005439,16.9375393291537
2001-01-17 12:00:00,2001,1,17,NA,4.18494355050269,16.5663306537951
2001-01-18 12:00:00,2001,1,18,NA,5.57375163611685,18.2431414425337
2001-01-19 12:00:00,2001,1,19,NA,4.51744337881265,15.5416467927026
2001-01-20 12:00:00,2001,1,20,NA,1.44642300718468,15.1103561964013
2001-01-21 12:00:00,2001,1,21,NA,-0.192374682873376,10.9428024493055
2001-01-22 12:00:00,2001,1,22,NA,-1.40903705256778,9.30147150795398
2001-01-23 12:00:00,2001,1,23,NA,-0.406421812421972,9.11925397672742
2001-01-24 12:00:00,2001,1,24,NA,-0.438859917744998,10.1327030886235
2001-01-25 12:00:00,2001,1,25,NA,-1.76879618652323,10.8011035461391
2001-01-26 12:00:00,2001,1,26,NA,-3.1921578999998,10.7296357059993
2001-01-27 12:00:00,2001,1,27,NA,-3.30667829551558,9.62784164710614
2001-01-28 12:00:00,2001,1,28,NA,5.36731306491728,7.77026200175576
2001-01-29 12:00:00,2001,1,29,NA,2.7783369934565,12.4555648562421
2001-01-30 12:00:00,2001,1,30,NA,-2.89215597138694,10.6563569273304
2001-01-31 12:00:00,2001,1,31,NA,-5.33380496778479,7.43493780142083
2001-02-01 12:00:00,2001,2,1,NA,-5.40574137441952,8.57826108507964
2001-02-02 12:00:00,2001,2,2,NA,-2.39327248394676,9.68690350385376
2001-02-03 12:00:00,2001,2,3,NA,-5.35656299063783,13.5451597551757
2001-02-04 12:00:00,2001,2,4,NA,-1.0057394139996,17.8959833318139
2001-02-05 12:00:00,2001,2,5,NA,1.11140999817475,19.4012079180082
2001-02-06 12:00:00,2001,2,6,NA,0.381848380069862,18.5103176783573
2001-02-07 12:00:00,2001,2,7,NA,-1.06503781443376,18.5749776722845
2001-02-08 12:00:00,2001,2,8,NA,1.03382312002724,16.1682320874798
2001-02-09 12:00:00,2001,2,9,NA,-0.479298810531655,15.4666163603156
2001-02-10 12:00:00,2001,2,10,NA,2.42243406402166,11.9180435221984
2001-02-11 12:00:00,2001,2,11,NA,7.34075238406819,12.3684446266569
2001-02-12 12:00:00,2001,2,12,NA,2.05988075711802,14.9854508858959
2001-02-13 12:00:00,2001,2,13,NA,4.67676853705394,15.8507142531211
2001-02-14 12:00:00,2001,2,14,NA,3.49833006361844,18.6444944200742
2001-02-15 12:00:00,2001,2,15,NA,8.02201625940077,18.7032412939346
2001-02-16 12:00:00,2001,2,16,NA,5.32519432297053,19.4595285102274
2001-02-17 12:00:00,2001,2,17,NA,4.7414484026921,19.3796535678338
2001-02-18 12:00:00,2001,2,18,NA,-0.775190221149132,15.4298074730501
2001-02-19 12:00:00,2001,2,19,NA,-0.370400328967355,15.4191644625528
2001-02-20 12:00:00,2001,2,20,NA,-0.370098748748644,20.4815365444869
2001-02-21 12:00:00,2001,2,21,NA,-0.232244313370034,18.4607291479812
2001-02-22 12:00:00,2001,2,22,NA,1.16281066564622,16.0079357504139
2001-02-23 12:00:00,2001,2,23,NA,2.97538536938083,15.1010871698563
2001-02-24 12:00:00,2001,2,24,NA,2.25088255816474,17.3852915256173
2001-02-25 12:00:00,2001,2,25,NA,1.41372787461088,17.2448347033916
2001-02-26 12:00:00,2001,2,26,NA,2.7733699862328,16.9077041734897
2001-02-27 12:00:00,2001,2,27,NA,1.84658421406407,15.5654030161178
2001-02-28 12:00:00,2001,2,28,NA,5.10308074372905,14.5470035490628
2001-03-01 12:00:00,2001,3,1,NA,7.02264455352921,13.673447945343
2001-03-02 12:00:00,2001,3,2,NA,2.77119942090897,15.8497957929231
2001-03-03 12:00:00,2001,3,3,NA,1.65681646409014,16.0435140314728
2001-03-04 12:00:00,2001,3,4,NA,1.90726344466833,16.1943358676433
2001-03-05 12:00:00,2001,3,5,NA,-1.77383815863915,18.1794000413887
2001-03-06 12:00:00,2001,3,6,NA,3.66983650168649,18.3148743676034
2001-03-07 12:00:00,2001,3,7,NA,5.18861980391253,19.3650141403308
2001-03-08 12:00:00,2001,3,8,NA,2.93970381094879,18.1666106689814
2001-03-09 12:00:00,2001,3,9,NA,4.09462065618797,16.0403005481289
2001-03-10 12:00:00,2001,3,10,NA,3.57762705417908,16.2925273473858
2001-03-11 12:00:00,2001,3,11,NA,2.51718622588539,14.914193002469
2001-03-12 12:00:00,2001,3,12,NA,6.81983749805008,10.6108070709779
2001-03-13 12:00:00,2001,3,13,NA,1.55550360905061,10.7581730982564
2001-03-14 12:00:00,2001,3,14,NA,0.211073390307839,13.4158132697335
2001-03-15 12:00:00,2001,3,15,NA,-1.63787197394828,14.6669634641507
