"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.33075499913868,2.79004331959514
2001-01-02 12:00:00,2001,1,2,NA,-3.21585995378065,1.36324404154099
2001-01-03 12:00:00,2001,1,3,NA,-2.97600597282755,1.33468146996944
2001-01-04 12:00:00,2001,1,4,NA,-1.01199423749161,0.329146255485463
2001-01-05 12:00:00,2001,1,5,NA,-2.86279413342027,0.675403655317136
2001-01-06 12:00:00,2001,1,6,NA,-3.91250823680724,1.86660709853808
2001-01-07 12:00:00,2001,1,7,NA,-3.22337384997795,7.58351705435089
2001-01-08 12:00:00,2001,1,8,NA,-1.16365857807809,4.64683375229839
2001-01-09 12:00:00,2001,1,9,NA,2.19002198203827,5.01431624584328
2001-01-10 12:00:00,2001,1,10,NA,4.83863596442038,6.98791694182298
2001-01-11 12:00:00,2001,1,11,NA,5.07330706148375,7.39547893683456
2001-01-12 12:00:00,2001,1,12,NA,1.89341086546213,4.42787744062277
2001-01-13 12:00:00,2001,1,13,NA,-1.62554600996006,2.30491863054512
2001-01-14 12:00:00,2001,1,14,NA,1.60342519059586,13.5101874534172
2001-01-15 12:00:00,2001,1,15,NA,6.87615801008613,19.7984582275137
2001-01-16 12:00:00,2001,1,16,NA,6.78061291450329,17.1151887935942
2001-01-17 12:00:00,2001,1,17,NA,5.49095968797894,16.6902892246595
2001-01-18 12:00:00,2001,1,18,NA,6.82244258327122,18.4180237677949
2001-01-19 12:00:00,2001,1,19,NA,5.77798813977997,15.7086141055755
2001-01-20 12:00:00,2001,1,20,NA,2.76249761744088,15.2355545614856
2001-01-21 12:00:00,2001,1,21,NA,1.07713146118309,11.1376341448913
2001-01-22 12:00:00,2001,1,22,NA,-0.198419591025345,9.58704257588293
2001-01-23 12:00:00,2001,1,23,NA,0.827910200215688,9.42122887164366
2001-01-24 12:00:00,2001,1,24,NA,0.864733171223032,10.4132848362711
2001-01-25 12:00:00,2001,1,25,NA,-0.388249605502157,11.0598311445005
2001-01-26 12:00:00,2001,1,26,NA,-1.70778580049821,10.9463504050782
2001-01-27 12:00:00,2001,1,27,NA,-1.80081907259299,9.89107698111901
2001-01-28 12:00:00,2001,1,28,NA,6.41495060304818,8.56540378079814
2001-01-29 12:00:00,2001,1,29,NA,4.19436601597768,12.9611587757408
2001-01-30 12:00:00,2001,1,30,NA,-1.29833675879482,11.0676450089395
2001-01-31 12:00:00,2001,1,31,NA,-3.7180409711576,7.91188804123679
2001-02-01 12:00:00,2001,2,1,NA,-3.69527175797809,9.05171710010983
2001-02-02 12:00:00,2001,2,2,NA,-0.673339926223429,10.2451942881429
2001-02-03 12:00:00,2001,2,3,NA,-4.2146217097788,15.0214510829432
2001-02-04 12:00:00,2001,2,4,NA,0.185659831731176,19.4217326244532
2001-02-05 12:00:00,2001,2,5,NA,2.34229401693811,20.9879202710486
2001-02-06 12:00:00,2001,2,6,NA,1.64791973151663,20.163304298564
2001-02-07 12:00:00,2001,2,7,NA,0.270365436512385,20.2605896219835
2001-02-08 12:00:00,2001,2,8,NA,2.56142850743889,17.763576621573
2001-02-09 12:00:00,2001,2,9,NA,1.08050303322788,17.1311585135143
2001-02-10 12:00:00,2001,2,10,NA,4.05274900093901,13.6124078750125
2001-02-11 12:00:00,2001,2,11,NA,9.16807638818675,13.9645582850886
2001-02-12 12:00:00,2001,2,12,NA,3.85566617795712,16.7097664431974
2001-02-13 12:00:00,2001,2,13,NA,6.52128105362174,17.6203528357817
2001-02-14 12:00:00,2001,2,14,NA,5.31408871330917,20.533805658923
2001-02-15 12:00:00,2001,2,15,NA,9.94868061073634,20.5689454755369
2001-02-16 12:00:00,2001,2,16,NA,7.28945917377722,21.3709989388892
2001-02-17 12:00:00,2001,2,17,NA,6.73821330523798,21.3378131636272
2001-02-18 12:00:00,2001,2,18,NA,1.25903147918902,17.4252764463037
2001-02-19 12:00:00,2001,2,19,NA,1.62429506393273,17.5242573589205
2001-02-20 12:00:00,2001,2,20,NA,1.38011337792533,22.8962962472225
2001-02-21 12:00:00,2001,2,21,NA,1.67424768647938,20.7792329261907
2001-02-22 12:00:00,2001,2,22,NA,3.2921789074928,18.158182127825
2001-02-23 12:00:00,2001,2,23,NA,5.25679436984169,17.148261006443
2001-02-24 12:00:00,2001,2,24,NA,4.40284044255936,19.6049885566934
2001-02-25 12:00:00,2001,2,25,NA,3.56833498363559,19.498812932936
2001-02-26 12:00:00,2001,2,26,NA,5.01933149249737,19.1008712576094
2001-02-27 12:00:00,2001,2,27,NA,4.06770284370722,17.8073235414331
2001-02-28 12:00:00,2001,2,28,NA,7.4261633188015,16.7039924903237
2001-03-01 12:00:00,2001,3,1,NA,9.3249189026279,15.8611537547953
2001-03-02 12:00:00,2001,3,2,NA,5.00259283053927,18.110921948946
2001-03-03 12:00:00,2001,3,3,NA,3.20470853104013,19.6121039113347
2001-03-04 12:00:00,2001,3,4,NA,3.44255428668865,19.7625913614319
2001-03-05 12:00:00,2001,3,5,NA,-0.562695535690208,22.050762360256
2001-03-06 12:00:00,2001,3,6,NA,5.28823806157179,21.7495850565938
2001-03-07 12:00:00,2001,3,7,NA,6.79758743675371,22.7711692485189
2001-03-08 12:00:00,2001,3,8,NA,4.47083918573298,21.603766196516
2001-03-09 12:00:00,2001,3,9,NA,5.78905924550795,19.258233175595
2001-03-10 12:00:00,2001,3,10,NA,5.08833079572751,19.6289417743106
2001-03-11 12:00:00,2001,3,11,NA,4.08512575616693,18.1185397136094
2001-03-12 12:00:00,2001,3,12,NA,8.92421168774572,13.1940628009565
2001-03-13 12:00:00,2001,3,13,NA,3.22567767471104,13.680902719868
2001-03-14 12:00:00,2001,3,14,NA,1.49260279643671,16.6221458918618
2001-03-15 12:00:00,2001,3,15,NA,-0.502035885476689,17.9033868023507
2001-03-16 12:00:00,2001,3,16,NA,0.577532609301183,19.9592832861477
2001-03-17 12:00:00,2001,3,17,NA,2.1741914175319,18.7706441465689
2001-03-18 12:00:00,2001,3,18,NA,-2.13606701689585,20.7434168508421
2001-03-19 12:00:00,2001,3,19,NA,-2.34418756236075,18.6404733199148
2001-03-20 12:00:00,2001,3,20,NA,3.15192692669289,17.8244643977571
2001-03-21 12:00:00,2001,3,21,NA,1.55291466012411,18.3287998277356
2001-03-22 12:00:00,2001,3,22,NA,3.22141920564329,17.3856179102361
2001-03-23 12:00:00,2001,3,23,NA,0.389047247142079,18.7047157531499
2001-03-24 12:00:00,2001,3,24,NA,2.26579988978633,20.5218473085717
2001-03-25 12:00:00,2001,3,25,NA,0.367023585988292,19.5933709329918
2001-03-26 12:00:00,2001,3,26,NA,-2.09861667411495,19.3230476785802
2001-03-27 12:00:00,2001,3,27,NA,0.18482406706884,17.9402249932552
2001-03-28 12:00:00,2001,3,28,NA,0.19653930100533,18.7004074926762
2001-03-29 12:00:00,2001,3,29,NA,-0.0679111704170765,15.1666837705473
2001-03-30 12:00:00,2001,3,30,NA,-0.689480798179316,16.7772122725519
2001-03-31 12:00:00,2001,3,31,NA,-2.12836135585405,17.5556966104357
2001-04-01 12:00:00,2001,4,1,NA,-1.32001111196505,18.8942851745661
2001-04-02 12:00:00,2001,4,2,NA,1.62345426906816,17.4390955315744
2001-04-03 12:00:00,2001,4,3,NA,-3.09496090902615,14.0172099121402
2001-04-04 12:00:00,2001,4,4,NA,-3.73878974056931,14.0352270255552
2001-04-05 12:00:00,2001,4,5,NA,-1.00440173226941,15.435284071853
2001-04-06 12:00:00,2001,4,6,NA,-1.71360058968544,17.067688699538
2001-04-07 12:00:00,2001,4,7,NA,-1.34814342799355,19.6717572866801
2001-04-08 12:00:00,2001,4,8,NA,-0.242814907846613,19.4967636679182
2001-04-09 12:00:00,2001,4,9,NA,1.26154543042478,15.9829915161895
2001-04-10 12:00:00,2001,4,10,NA,1.36191861654073,14.0494972022363
2001-04-11 12:00:00,2001,4,11,NA,3.35489380602234,17.258375237125
2001-04-12 12:00:00,2001,4,12,NA,1.98646352252704,19.0810534129942
2001-04-13 12:00:00,2001,4,13,NA,4.19970850722681,21.2807736231294
2001-04-14 12:00:00,2001,4,14,NA,9.77778714274389,19.1771509433491
2001-04-15 12:00:00,2001,4,15,NA,7.31953953970951,23.265125989704
2001-04-16 12:00:00,2001,4,16,NA,4.62470266344453,23.8994886804478
2001-04-17 12:00:00,2001,4,17,NA,1.81970147065053,17.8509161026077
2001-04-18 12:00:00,2001,4,18,NA,0.489548941757256,20.4629177829247
2001-04-19 12:00:00,2001,4,19,NA,3.8025785953692,20.6705941290564
2001-04-20 12:00:00,2001,4,20,NA,0.361194095150113,21.503913302965
2001-04-21 12:00:00,2001,4,21,NA,-0.482425721571735,26.1902850888373
2001-04-22 12:00:00,2001,4,22,NA,-3.58915803903674,22.3451291712134
2001-04-23 12:00:00,2001,4,23,NA,0.0623584716685812,23.2563839982267
2001-04-24 12:00:00,2001,4,24,NA,7.0319910940339,31.372830835276
2001-04-25 12:00:00,2001,4,25,NA,9.2564164691615,32.4136376897709
