"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.35600595901194,0.985072438988511
2001-01-02 12:00:00,2001,1,2,NA,-5.20535843378138,-0.442061459873018
2001-01-03 12:00:00,2001,1,3,NA,-4.94317711278785,-0.240947905081723
2001-01-04 12:00:00,2001,1,4,NA,-2.83200207822721,-1.35768956033165
2001-01-05 12:00:00,2001,1,5,NA,-4.76779011345659,-0.890684722001987
2001-01-06 12:00:00,2001,1,6,NA,-5.8804692289888,0.398734100661147
2001-01-07 12:00:00,2001,1,7,NA,-5.42516470740698,6.38390398447918
2001-01-08 12:00:00,2001,1,8,NA,-3.10425305195846,3.21932268445773
2001-01-09 12:00:00,2001,1,9,NA,0.410549425371947,3.45753859655139
2001-01-10 12:00:00,2001,1,10,NA,3.08017448965514,5.44022912393706
2001-01-11 12:00:00,2001,1,11,NA,3.32980545341511,5.86086637046449
2001-01-12 12:00:00,2001,1,12,NA,0.144686165472214,2.92414591665297
2001-01-13 12:00:00,2001,1,13,NA,-3.42686821514597,0.87675402187797
2001-01-14 12:00:00,2001,1,14,NA,-0.512760950861225,12.4168562781167
2001-01-15 12:00:00,2001,1,15,NA,4.7141739851101,18.7675854394345
2001-01-16 12:00:00,2001,1,16,NA,4.70861431306994,16.0075491065734
2001-01-17 12:00:00,2001,1,17,NA,3.40293470465302,15.608617263155
2001-01-18 12:00:00,2001,1,18,NA,4.73829309726012,17.3393340258318
2001-01-19 12:00:00,2001,1,19,NA,3.72006666390163,14.6076639977776
2001-01-20 12:00:00,2001,1,20,NA,0.625822925332322,14.2146287958671
2001-01-21 12:00:00,2001,1,21,NA,-0.949577463785336,10.0055107739428
2001-01-22 12:00:00,2001,1,22,NA,-2.19360896712644,8.41985840794746
2001-01-23 12:00:00,2001,1,23,NA,-1.16810645494161,8.24921487892454
2001-01-24 12:00:00,2001,1,24,NA,-1.16035401449403,9.26276196876113
2001-01-25 12:00:00,2001,1,25,NA,-2.47464357094722,9.96130690406676
2001-01-26 12:00:00,2001,1,26,NA,-3.85632554698382,9.89912859994139
2001-01-27 12:00:00,2001,1,27,NA,-3.92668310675922,8.80899447903703
2001-01-28 12:00:00,2001,1,28,NA,4.69835602636226,7.0607187519373
2001-01-29 12:00:00,2001,1,29,NA,2.18720895162061,11.7327486347893
2001-01-30 12:00:00,2001,1,30,NA,-3.41796677175293,9.93665924057351
2001-01-31 12:00:00,2001,1,31,NA,-5.86694525720987,6.7945605479051
2001-02-01 12:00:00,2001,2,1,NA,-5.88105906769999,7.95528276455316
2001-02-02 12:00:00,2001,2,2,NA,-2.82198004082772,9.09544257794879
2001-02-03 12:00:00,2001,2,3,NA,-5.92643698777683,13.2666893590672
2001-02-04 12:00:00,2001,2,4,NA,-1.53413051833783,17.6589958285062
2001-02-05 12:00:00,2001,2,5,NA,0.634952586274627,19.1971847605573
2001-02-06 12:00:00,2001,2,6,NA,-0.00116412853363279,18.2993553255335
2001-02-07 12:00:00,2001,2,7,NA,-1.46951633180493,18.4732701227162
2001-02-08 12:00:00,2001,2,8,NA,0.738524293558331,16.0460921449967
2001-02-09 12:00:00,2001,2,9,NA,-0.728764111755429,15.3880241110098
2001-02-10 12:00:00,2001,2,10,NA,2.24211690511742,11.859993686366
2001-02-11 12:00:00,2001,2,11,NA,7.2468878657055,12.3136174603816
2001-02-12 12:00:00,2001,2,12,NA,1.95671962191626,15.0292558177995
2001-02-13 12:00:00,2001,2,13,NA,4.62448182543105,15.9323158309622
2001-02-14 12:00:00,2001,2,14,NA,3.46520339607846,18.7946180284609
2001-02-15 12:00:00,2001,2,15,NA,8.06028267641229,18.8683581418792
2001-02-16 12:00:00,2001,2,16,NA,5.39120356925829,19.6817939895286
2001-02-17 12:00:00,2001,2,17,NA,4.84230806757638,19.6503063119168
2001-02-18 12:00:00,2001,2,18,NA,-0.637712209283144,15.7452669317019
2001-02-19 12:00:00,2001,2,19,NA,-0.203597647661383,15.7847528469141
2001-02-20 12:00:00,2001,2,20,NA,-0.200218209798342,20.9213703553793
2001-02-21 12:00:00,2001,2,21,NA,0.0129153209526631,18.9003179921294
2001-02-22 12:00:00,2001,2,22,NA,1.4971752696273,16.4309057534115
2001-02-23 12:00:00,2001,2,23,NA,3.32410274685051,15.5796836831794
2001-02-24 12:00:00,2001,2,24,NA,2.61156685884188,17.9191347102803
2001-02-25 12:00:00,2001,2,25,NA,1.79816123930277,17.8192178847472
2001-02-26 12:00:00,2001,2,26,NA,3.20525298389697,17.4958434041673
2001-02-27 12:00:00,2001,2,27,NA,2.31604563548592,16.1739272823457
2001-02-28 12:00:00,2001,2,28,NA,5.63235552793958,15.1502768442506
2001-03-01 12:00:00,2001,3,1,NA,7.60186548811571,14.2777775697707
2001-03-02 12:00:00,2001,3,2,NA,3.31758520663544,16.534244289121
2001-03-03 12:00:00,2001,3,3,NA,2.26376482171133,17.1056634500553
2001-03-04 12:00:00,2001,3,4,NA,2.5133651061958,17.2967016580985
2001-03-05 12:00:00,2001,3,5,NA,-1.24342030663935,19.3926240267254
2001-03-06 12:00:00,2001,3,6,NA,4.39690756422881,19.3622653927528
2001-03-07 12:00:00,2001,3,7,NA,5.84626908319326,20.5081342195255
2001-03-08 12:00:00,2001,3,8,NA,3.58466218225004,19.3440571027944
2001-03-09 12:00:00,2001,3,9,NA,4.8970561207111,17.0770746666409
2001-03-10 12:00:00,2001,3,10,NA,4.29194943500069,17.4292298142291
2001-03-11 12:00:00,2001,3,11,NA,3.30717297142636,15.9818980113583
2001-03-12 12:00:00,2001,3,12,NA,7.71841800902925,11.571278018757
2001-03-13 12:00:00,2001,3,13,NA,2.40607993730674,11.7625418860759
2001-03-14 12:00:00,2001,3,14,NA,0.912943403951332,14.5591571378992
2001-03-15 12:00:00,2001,3,15,NA,-1.00021766599703,15.8590080675852
2001-03-16 12:00:00,2001,3,16,NA,0.26667835883725,17.8325285302867
2001-03-17 12:00:00,2001,3,17,NA,1.67692140019534,16.9401997298275
2001-03-18 12:00:00,2001,3,18,NA,-2.25060647038904,18.6449098956353
2001-03-19 12:00:00,2001,3,19,NA,-2.43642004931685,16.6386305731056
2001-03-20 12:00:00,2001,3,20,NA,2.83725106235735,16.1678510668581
2001-03-21 12:00:00,2001,3,21,NA,1.36917349180432,16.6673644169871
2001-03-22 12:00:00,2001,3,22,NA,2.90988759209046,15.9809238525616
2001-03-23 12:00:00,2001,3,23,NA,0.37024021830106,17.1385980243184
2001-03-24 12:00:00,2001,3,24,NA,2.3722935948751,18.9635914791187
2001-03-25 12:00:00,2001,3,25,NA,0.589994586171269,18.0531738755456
2001-03-26 12:00:00,2001,3,26,NA,-1.77304820281442,17.8156743649493
2001-03-27 12:00:00,2001,3,27,NA,0.409623670453442,16.6694386243444
2001-03-28 12:00:00,2001,3,28,NA,0.526480509569359,17.460206171301
2001-03-29 12:00:00,2001,3,29,NA,0.290530275715118,14.0331291542687
2001-03-30 12:00:00,2001,3,30,NA,-0.194351696048412,15.6410489469288
2001-03-31 12:00:00,2001,3,31,NA,-1.53708823635032,16.4559119321226
2001-04-01 12:00:00,2001,4,1,NA,-0.646579031309894,17.8428196318523
2001-04-02 12:00:00,2001,4,2,NA,2.2664307675693,16.5460308138726
2001-04-03 12:00:00,2001,4,3,NA,-3.18513922647809,14.5648895764954
2001-04-04 12:00:00,2001,4,4,NA,-3.8837208044305,14.7590741135102
2001-04-05 12:00:00,2001,4,5,NA,-0.988780703135995,16.1159960322292
2001-04-06 12:00:00,2001,4,6,NA,-1.6610030954499,17.8243551624925
2001-04-07 12:00:00,2001,4,7,NA,-1.44450577257058,20.6853402724314
2001-04-08 12:00:00,2001,4,8,NA,-0.13413631806182,20.4077998336352
2001-04-09 12:00:00,2001,4,9,NA,1.49877046085655,16.8620244999697
2001-04-10 12:00:00,2001,4,10,NA,1.72720398156087,14.8905739685601
2001-04-11 12:00:00,2001,4,11,NA,3.79380643532499,18.1090014287594
2001-04-12 12:00:00,2001,4,12,NA,2.34827315968419,20.0845435728678
2001-04-13 12:00:00,2001,4,13,NA,4.59560897207052,22.31802993195
2001-04-14 12:00:00,2001,4,14,NA,10.3549338532982,20.0926256976717
2001-04-15 12:00:00,2001,4,15,NA,7.77782469914231,24.3500464149794
2001-04-16 12:00:00,2001,4,16,NA,5.0365118594626,25.072100331627
