"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.47957685926552,-0.0505126500120534
2001-01-02 12:00:00,2001,1,2,NA,-6.32936356204421,-1.54942398175374
2001-01-03 12:00:00,2001,1,3,NA,-6.59399425036487,-1.3120232471944
2001-01-04 12:00:00,2001,1,4,NA,-4.31723358254962,-2.66117288673148
2001-01-05 12:00:00,2001,1,5,NA,-6.40650747407523,-2.10436564431441
2001-01-06 12:00:00,2001,1,6,NA,-7.67724667111131,-0.717135130935664
2001-01-07 12:00:00,2001,1,7,NA,-7.45745511440682,5.44703055098889
2001-01-08 12:00:00,2001,1,8,NA,-4.93538986324569,2.02880587509831
2001-01-09 12:00:00,2001,1,9,NA,-1.22630330081232,2.02457147114362
2001-01-10 12:00:00,2001,1,10,NA,1.40456470469987,4.00247253816295
2001-01-11 12:00:00,2001,1,11,NA,1.64645326617864,4.3922215422391
2001-01-12 12:00:00,2001,1,12,NA,-1.61945074380328,1.50286720273584
2001-01-13 12:00:00,2001,1,13,NA,-5.28809615460984,-0.475344069982958
2001-01-14 12:00:00,2001,1,14,NA,-2.70926847285384,11.3779317228478
2001-01-15 12:00:00,2001,1,15,NA,2.43571120887322,17.7946074351496
2001-01-16 12:00:00,2001,1,16,NA,2.54853383707784,14.9063259669379
2001-01-17 12:00:00,2001,1,17,NA,1.20958041475293,14.5365861118017
2001-01-18 12:00:00,2001,1,18,NA,2.57174107900302,16.2417950087556
2001-01-19 12:00:00,2001,1,19,NA,1.60391305390212,13.4659924319761
2001-01-20 12:00:00,2001,1,20,NA,-1.51409506484252,13.1075541454515
2001-01-21 12:00:00,2001,1,21,NA,-3.17847294787723,9.00240805039919
2001-01-22 12:00:00,2001,1,22,NA,-4.3589750030737,7.37197778902462
2001-01-23 12:00:00,2001,1,23,NA,-3.17960973471843,7.06957539847329
2001-01-24 12:00:00,2001,1,24,NA,-3.19773078827983,8.13404744090364
2001-01-25 12:00:00,2001,1,25,NA,-4.59728116459435,8.94544744066426
2001-01-26 12:00:00,2001,1,26,NA,-6.02880561915827,8.96284386773483
2001-01-27 12:00:00,2001,1,27,NA,-6.04581065678736,7.8508227074939
2001-01-28 12:00:00,2001,1,28,NA,3.05160224089039,5.66296715085487
2001-01-29 12:00:00,2001,1,29,NA,0.13146182135679,10.7777079877892
2001-01-30 12:00:00,2001,1,30,NA,-5.51113140461858,9.05327260180495
2001-01-31 12:00:00,2001,1,31,NA,-7.90765490958923,5.89306955268562
2001-02-01 12:00:00,2001,2,1,NA,-7.97502456071099,7.14110757447241
2001-02-02 12:00:00,2001,2,2,NA,-4.78278243331773,8.18146881439196
2001-02-03 12:00:00,2001,2,3,NA,-6.85328475393906,11.686777769326
2001-02-04 12:00:00,2001,2,4,NA,-2.44559862534058,16.0944638979245
2001-02-05 12:00:00,2001,2,5,NA,-0.298461631767541,17.6834484880702
2001-02-06 12:00:00,2001,2,6,NA,-0.894671398466006,16.7722471027941
2001-02-07 12:00:00,2001,2,7,NA,-2.27586909229726,16.8828230612626
2001-02-08 12:00:00,2001,2,8,NA,-0.186874362786282,14.5953825450559
2001-02-09 12:00:00,2001,2,9,NA,-1.59241650594315,13.8927309315733
2001-02-10 12:00:00,2001,2,10,NA,1.22493126372098,10.5314627758661
2001-02-11 12:00:00,2001,2,11,NA,6.16259030998288,11.0610890470689
2001-02-12 12:00:00,2001,2,12,NA,1.02309807944898,13.6301987572914
2001-02-13 12:00:00,2001,2,13,NA,3.66212526432385,14.5609931604192
2001-02-14 12:00:00,2001,2,14,NA,2.56816530071784,17.3514234908277
2001-02-15 12:00:00,2001,2,15,NA,7.0780612358896,17.4979350312309
2001-02-16 12:00:00,2001,2,16,NA,4.46216930504577,18.2402054927968
2001-02-17 12:00:00,2001,2,17,NA,3.93148714640286,18.1674755078122
2001-02-18 12:00:00,2001,2,18,NA,-1.55624348275914,14.2425826824842
2001-02-19 12:00:00,2001,2,19,NA,-1.11998571640899,14.2483426839495
2001-02-20 12:00:00,2001,2,20,NA,-1.06524377896298,19.298511993689
2001-02-21 12:00:00,2001,2,21,NA,-0.900992236818755,17.2882688512577
2001-02-22 12:00:00,2001,2,22,NA,0.357254726901328,15.0043256825393
2001-02-23 12:00:00,2001,2,23,NA,2.17998302018904,14.1148036555998
2001-02-24 12:00:00,2001,2,24,NA,1.54775323109339,16.3300101389356
2001-02-25 12:00:00,2001,2,25,NA,0.758698848413975,16.1608802489603
2001-02-26 12:00:00,2001,2,26,NA,2.08999544240161,15.8680316301527
2001-02-27 12:00:00,2001,2,27,NA,1.09578434238961,14.6059584313249
2001-02-28 12:00:00,2001,2,28,NA,4.36893147506037,13.5809343061112
2001-03-01 12:00:00,2001,3,1,NA,6.26195686875707,12.741523454394
2001-03-02 12:00:00,2001,3,2,NA,2.12891550169317,14.8050113402745
2001-03-03 12:00:00,2001,3,3,NA,0.40673477459252,15.4556881078607
2001-03-04 12:00:00,2001,3,4,NA,0.630917023017943,15.6352646466725
2001-03-05 12:00:00,2001,3,5,NA,-3.17909556984781,17.750738479139
2001-03-06 12:00:00,2001,3,6,NA,2.51405272924325,17.6376036113309
2001-03-07 12:00:00,2001,3,7,NA,3.91821952601418,18.8029471867416
2001-03-08 12:00:00,2001,3,8,NA,1.64260862833823,17.6319058467237
2001-03-09 12:00:00,2001,3,9,NA,2.99778737320533,15.3064380591591
2001-03-10 12:00:00,2001,3,10,NA,2.38119432164331,15.6601626240874
2001-03-11 12:00:00,2001,3,11,NA,1.37048281825393,14.2351484304921
2001-03-12 12:00:00,2001,3,12,NA,5.87528778063704,9.73416652202202
2001-03-13 12:00:00,2001,3,13,NA,0.487399912056664,10.0115095560399
2001-03-14 12:00:00,2001,3,14,NA,-1.00436542420147,12.8251302630153
2001-03-15 12:00:00,2001,3,15,NA,-2.96342655705384,14.1976211117419
2001-03-16 12:00:00,2001,3,16,NA,-1.66039631206077,16.1706263357872
2001-03-17 12:00:00,2001,3,17,NA,-0.210774054600509,15.2839176617911
2001-03-18 12:00:00,2001,3,18,NA,-4.11850069440804,17.0232194506028
2001-03-19 12:00:00,2001,3,19,NA,-4.30810213866244,15.0839376103063
2001-03-20 12:00:00,2001,3,20,NA,1.09698284304183,14.5531585882527
2001-03-21 12:00:00,2001,3,21,NA,-0.391230571964842,15.1518148485685
2001-03-22 12:00:00,2001,3,22,NA,1.2503207430813,14.4505248208168
2001-03-23 12:00:00,2001,3,23,NA,-1.29969857984128,15.7109273530331
2001-03-24 12:00:00,2001,3,24,NA,0.770724805116616,17.5656638448597
2001-03-25 12:00:00,2001,3,25,NA,-1.00014689262963,16.7470765840148
2001-03-26 12:00:00,2001,3,26,NA,-3.35237128552687,16.6065489134831
2001-03-27 12:00:00,2001,3,27,NA,-1.07266876290369,15.4749933163348
2001-03-28 12:00:00,2001,3,28,NA,-0.881761871777343,16.3067301349432
2001-03-29 12:00:00,2001,3,29,NA,-1.00959968756578,12.8892565285495
2001-03-30 12:00:00,2001,3,30,NA,-1.48289135409216,14.6053863239105
2001-03-31 12:00:00,2001,3,31,NA,-2.78913490802136,15.505029084095
2001-04-01 12:00:00,2001,4,1,NA,-1.83431385613406,16.9497581259582
2001-04-02 12:00:00,2001,4,2,NA,1.18204678599649,15.6720000555162
2001-04-03 12:00:00,2001,4,3,NA,-3.70380784928772,13.8004992610878
2001-04-04 12:00:00,2001,4,4,NA,-4.35752449615706,14.0708611840005
2001-04-05 12:00:00,2001,4,5,NA,-1.41089556000734,15.4955489092286
2001-04-06 12:00:00,2001,4,6,NA,-1.98427546622156,17.2223204933315
2001-04-07 12:00:00,2001,4,7,NA,-1.71331870029891,20.1432893729332
2001-04-08 12:00:00,2001,4,8,NA,-0.352131070769493,19.9259502187807
2001-04-09 12:00:00,2001,4,9,NA,1.28617988935434,16.481754384724
2001-04-10 12:00:00,2001,4,10,NA,1.57779989938733,14.5494532401415
2001-04-11 12:00:00,2001,4,11,NA,3.70198044733094,17.8073786518503
2001-04-12 12:00:00,2001,4,12,NA,2.31961914538533,19.8109530116772
2001-04-13 12:00:00,2001,4,13,NA,4.60674469084281,22.0893699450184
2001-04-14 12:00:00,2001,4,14,NA,10.3482793851265,19.9593802971223
2001-04-15 12:00:00,2001,4,15,NA,7.85614208577834,24.20174562536
2001-04-16 12:00:00,2001,4,16,NA,5.16881602782903,24.9314092665062
2001-04-17 12:00:00,2001,4,17,NA,2.47920564971587,18.8517815862748
2001-04-18 12:00:00,2001,4,18,NA,1.02462027682751,21.6545759188965
2001-04-19 12:00:00,2001,4,19,NA,4.42202393282157,21.8270931878495
2001-04-20 12:00:00,2001,4,20,NA,0.89001907916788,22.7839337784155
2001-04-21 12:00:00,2001,4,21,NA,0.202301159479667,27.3318218896218
2001-04-22 12:00:00,2001,4,22,NA,-3.16235919744625,23.7473604140972
