"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.46757597942479,0.328972562750891
2001-01-02 12:00:00,2001,1,2,NA,-4.56941790327598,-0.828771208678037
2001-01-03 12:00:00,2001,1,3,NA,-4.78062906634702,-0.165773580201335
2001-01-04 12:00:00,2001,1,4,NA,-2.66640340170767,-1.26395009879459
2001-01-05 12:00:00,2001,1,5,NA,-4.58640621894969,-0.789059913211173
2001-01-06 12:00:00,2001,1,6,NA,-5.58935387301475,0.416150981273955
2001-01-07 12:00:00,2001,1,7,NA,-4.85851981876672,6.1529660033053
2001-01-08 12:00:00,2001,1,8,NA,-2.77320471299896,3.25260523097679
2001-01-09 12:00:00,2001,1,9,NA,0.66433408634843,3.59795627574064
2001-01-10 12:00:00,2001,1,10,NA,3.37490668573963,5.57061636892278
2001-01-11 12:00:00,2001,1,11,NA,3.61516587322471,6.03238630838918
2001-01-12 12:00:00,2001,1,12,NA,0.500999808874476,3.05711553295101
2001-01-13 12:00:00,2001,1,13,NA,-3.15012236021143,1.12213448345398
2001-01-14 12:00:00,2001,1,14,NA,0.170179744306757,12.2891232806561
2001-01-15 12:00:00,2001,1,15,NA,5.42270337493686,18.6473822640366
2001-01-16 12:00:00,2001,1,16,NA,5.37140884300028,15.9660845428293
2001-01-17 12:00:00,2001,1,17,NA,4.12080228930869,15.544900079795
2001-01-18 12:00:00,2001,1,18,NA,5.47501227256463,17.2893418673425
2001-01-19 12:00:00,2001,1,19,NA,4.4347118487388,14.6120181227439
2001-01-20 12:00:00,2001,1,20,NA,1.48955978968044,14.1017987088379
2001-01-21 12:00:00,2001,1,21,NA,-0.265074858950872,10.103397085528
2001-01-22 12:00:00,2001,1,22,NA,-1.48304848611365,8.52268315109899
2001-01-23 12:00:00,2001,1,23,NA,-0.473738765833195,8.39868238742728
2001-01-24 12:00:00,2001,1,24,NA,-0.397808045278295,9.37389433336399
2001-01-25 12:00:00,2001,1,25,NA,-1.61582628675476,10.0053437497193
2001-01-26 12:00:00,2001,1,26,NA,-2.98869228231587,9.96279741802224
2001-01-27 12:00:00,2001,1,27,NA,-3.03700011732525,8.87827317919138
2001-01-28 12:00:00,2001,1,28,NA,5.25890125385325,7.4859459718683
2001-01-29 12:00:00,2001,1,29,NA,2.89741732342559,12.0342141162925
2001-01-30 12:00:00,2001,1,30,NA,-2.48442786730251,10.0397257404283
2001-01-31 12:00:00,2001,1,31,NA,-4.93651736513895,6.92463925330579
2001-02-01 12:00:00,2001,2,1,NA,-4.93395121163097,8.09149183834979
2001-02-02 12:00:00,2001,2,2,NA,-1.87182422439909,9.25026266006589
2001-02-03 12:00:00,2001,2,3,NA,-2.31168842575048,10.9302871137546
2001-02-04 12:00:00,2001,2,4,NA,2.09020540990219,15.3321809494073
2001-02-05 12:00:00,2001,2,5,NA,4.17435507915738,16.9731451767042
2001-02-06 12:00:00,2001,2,6,NA,3.49436648043223,16.1356361100055
2001-02-07 12:00:00,2001,2,7,NA,2.33606312679762,16.0144966635376
2001-02-08 12:00:00,2001,2,8,NA,3.86001895045563,14.2848837121458
2001-02-09 12:00:00,2001,2,9,NA,2.51706520943677,13.5143863541812
2001-02-10 12:00:00,2001,2,10,NA,4.4794891364265,11.0050829724908
2001-02-11 12:00:00,2001,2,11,NA,8.79843252806621,12.1531083783366
2001-02-12 12:00:00,2001,2,12,NA,4.75621968587793,13.6276090039053
2001-02-13 12:00:00,2001,2,13,NA,7.16968953821756,14.7899621419232
2001-02-14 12:00:00,2001,2,14,NA,6.608083091274,17.0577157316795
2001-02-15 12:00:00,2001,2,15,NA,10.4871565079482,17.8486621867159
2001-02-16 12:00:00,2001,2,16,NA,8.36357355555493,18.1159245653704
2001-02-17 12:00:00,2001,2,17,NA,7.908566682856,17.9880720922793
2001-02-18 12:00:00,2001,2,18,NA,2.68084961569034,13.8265334817916
2001-02-19 12:00:00,2001,2,19,NA,3.05909498925437,13.9160517085799
2001-02-20 12:00:00,2001,2,20,NA,3.68315094279249,18.4245939671652
2001-02-21 12:00:00,2001,2,21,NA,3.61666748864172,16.6742769950688
2001-02-22 12:00:00,2001,2,22,NA,4.51804723558881,14.7774595029665
2001-02-23 12:00:00,2001,2,23,NA,6.01870326584916,14.2408985614013
2001-02-24 12:00:00,2001,2,24,NA,5.7243980106762,16.1492627723664
2001-02-25 12:00:00,2001,2,25,NA,5.02233545922588,15.9239798286198
2001-02-26 12:00:00,2001,2,26,NA,6.13128531163742,15.8836363214529
2001-02-27 12:00:00,2001,2,27,NA,5.17720013301901,14.610478240604
2001-02-28 12:00:00,2001,2,28,NA,7.82342313540872,14.2398650310526
2001-03-01 12:00:00,2001,3,1,NA,9.31756109563809,13.8248372208936
2001-03-02 12:00:00,2001,3,2,NA,6.04139970132894,15.054512641521
2001-03-03 12:00:00,2001,3,3,NA,3.75105309606484,16.8163467175707
2001-03-04 12:00:00,2001,3,4,NA,3.98265920169327,17.0053999356052
2001-03-05 12:00:00,2001,3,5,NA,0.361464907071637,18.9452171357669
2001-03-06 12:00:00,2001,3,6,NA,5.86090832395484,19.0347730223206
2001-03-07 12:00:00,2001,3,7,NA,7.33636198359247,20.1332028899338
2001-03-08 12:00:00,2001,3,8,NA,5.08451122936937,18.9377249211487
2001-03-09 12:00:00,2001,3,9,NA,6.2021290978804,16.8436549609433
2001-03-10 12:00:00,2001,3,10,NA,5.68736929479378,17.0834597414174
2001-03-11 12:00:00,2001,3,11,NA,4.62344668910933,15.6932097038579
2001-03-12 12:00:00,2001,3,12,NA,8.57735693689424,11.7178782301468
2001-03-13 12:00:00,2001,3,13,NA,3.43899946949439,11.7132123262661
2001-03-14 12:00:00,2001,3,14,NA,2.25049732212757,14.1834201274544
2001-03-15 12:00:00,2001,3,15,NA,0.415341558031606,15.3837477870519
2001-03-16 12:00:00,2001,3,16,NA,1.64071567789673,17.3776062890763
2001-03-17 12:00:00,2001,3,17,NA,3.05008653256943,16.4653766215145
2001-03-18 12:00:00,2001,3,18,NA,-0.749149088245703,18.0214330693007
2001-03-19 12:00:00,2001,3,19,NA,-1.04078660489341,16.1009367951651
2001-03-20 12:00:00,2001,3,20,NA,4.09239976800514,15.7508252219431
2001-03-21 12:00:00,2001,3,21,NA,2.65605492273085,16.1989166292681
2001-03-22 12:00:00,2001,3,22,NA,4.23406218641227,15.4555247767958
2001-03-23 12:00:00,2001,3,23,NA,1.73858333202738,16.5493069020198
2001-03-24 12:00:00,2001,3,24,NA,3.68390612997306,18.4111455104922
2001-03-25 12:00:00,2001,3,25,NA,1.86909481514513,17.5130963949082
2001-03-26 12:00:00,2001,3,26,NA,-0.400686704279657,17.1618369080864
2001-03-27 12:00:00,2001,3,27,NA,1.71912470751986,16.0575115384048
2001-03-28 12:00:00,2001,3,28,NA,1.80515281694078,16.8576098452799
2001-03-29 12:00:00,2001,3,29,NA,1.43504674917899,13.5425463177965
2001-03-30 12:00:00,2001,3,30,NA,1.01714614922868,15.0606015243514
2001-03-31 12:00:00,2001,3,31,NA,-0.281343807511441,15.8074973464075
2001-04-01 12:00:00,2001,4,1,NA,0.631064460392622,17.1478515430627
2001-04-02 12:00:00,2001,4,2,NA,3.38535607840695,15.9840961097513
2001-04-03 12:00:00,2001,4,3,NA,-1.89087407951309,13.9099052461499
2001-04-04 12:00:00,2001,4,4,NA,-2.58807001936872,14.074669150847
2001-04-05 12:00:00,2001,4,5,NA,0.236216091015828,15.4728902242166
2001-04-06 12:00:00,2001,4,6,NA,-0.286316140692973,17.0007880202261
2001-04-07 12:00:00,2001,4,7,NA,0.0276195413232099,19.7320507646393
2001-04-08 12:00:00,2001,4,8,NA,1.25373384839475,19.5048721388003
2001-04-09 12:00:00,2001,4,9,NA,2.5647448385553,16.2453934359705
2001-04-10 12:00:00,2001,4,10,NA,2.66452796127691,14.3651918258288
