"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.68399981809651,1.53032910749308
2001-01-02 12:00:00,2001,1,2,NA,-4.53419083533514,0.1062604042598
2001-01-03 12:00:00,2001,1,3,NA,-4.3079490376792,0.383573069309694
2001-01-04 12:00:00,2001,1,4,NA,-2.20164959718643,-0.726907481335158
2001-01-05 12:00:00,2001,1,5,NA,-4.13602410047305,-0.260325752750625
2001-01-06 12:00:00,2001,1,6,NA,-5.22291800183415,1.00392017824703
2001-01-07 12:00:00,2001,1,7,NA,-4.76862511506373,6.99035290833768
2001-01-08 12:00:00,2001,1,8,NA,-2.4606440632835,3.83860930104888
2001-01-09 12:00:00,2001,1,9,NA,1.06149792040056,4.06906566210397
2001-01-10 12:00:00,2001,1,10,NA,3.71365185523969,6.06849712914709
2001-01-11 12:00:00,2001,1,11,NA,3.9690145154628,6.48237933297064
2001-01-12 12:00:00,2001,1,12,NA,0.776985115131972,3.55126947749974
2001-01-13 12:00:00,2001,1,13,NA,-2.79869545168746,1.5064450757197
2001-01-14 12:00:00,2001,1,14,NA,0.14821271378635,13.0119455470517
2001-01-15 12:00:00,2001,1,15,NA,5.40539630535046,19.3303995335652
2001-01-16 12:00:00,2001,1,16,NA,5.36630997958969,16.6016209426262
2001-01-17 12:00:00,2001,1,17,NA,4.04240495181291,16.2183301248451
2001-01-18 12:00:00,2001,1,18,NA,5.43011106876211,17.8937207583613
2001-01-19 12:00:00,2001,1,19,NA,4.37325343513656,15.1972309854882
2001-01-20 12:00:00,2001,1,20,NA,1.3204617092334,14.7587417563865
2001-01-21 12:00:00,2001,1,21,NA,-0.323258664755694,10.6133121061976
2001-01-22 12:00:00,2001,1,22,NA,-1.53594654197292,8.99097637315981
2001-01-23 12:00:00,2001,1,23,NA,-0.530536345431818,8.83429876190776
2001-01-24 12:00:00,2001,1,24,NA,-0.527611966309731,9.84568232907104
2001-01-25 12:00:00,2001,1,25,NA,-1.83229135028643,10.5266817926037
2001-01-26 12:00:00,2001,1,26,NA,-3.20340617082284,10.4449787892124
2001-01-27 12:00:00,2001,1,27,NA,-3.30712088300379,9.37814350330678
2001-01-28 12:00:00,2001,1,28,NA,5.28837180076053,7.64817660534469
