"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.31230796663795,1.6935327072202
2001-01-02 12:00:00,2001,1,2,NA,-1.79400513914378,0.812905922936135
2001-01-03 12:00:00,2001,1,3,NA,-2.50397757085206,1.49162118252507
2001-01-04 12:00:00,2001,1,4,NA,-0.695009623459345,0.597557855191803
2001-01-05 12:00:00,2001,1,5,NA,-2.51357999720638,0.871325538709039
2001-01-06 12:00:00,2001,1,6,NA,-3.42211902465365,1.8843306151899
2001-01-07 12:00:00,2001,1,7,NA,-2.61479054375471,7.44918528613785
2001-01-08 12:00:00,2001,1,8,NA,-0.70230950697101,4.62896232508415
2001-01-09 12:00:00,2001,1,9,NA,2.50407965773508,5.11597481327256
2001-01-10 12:00:00,2001,1,10,NA,5.10246441489561,7.1149810237304
2001-01-11 12:00:00,2001,1,11,NA,5.32595792459202,7.51175978206156
2001-01-12 12:00:00,2001,1,12,NA,2.22031962513377,4.45072764860778
2001-01-13 12:00:00,2001,1,13,NA,-1.35455858881246,2.36723071641701
2001-01-14 12:00:00,2001,1,14,NA,2.18872045469086,13.2443707124188
2001-01-15 12:00:00,2001,1,15,NA,7.51630887171991,19.4665282285061
2001-01-16 12:00:00,2001,1,16,NA,7.31846503633412,16.8767611616203
2001-01-17 12:00:00,2001,1,17,NA,6.00030614863171,16.4738846735718
2001-01-18 12:00:00,2001,1,18,NA,7.41217981604251,18.1169077716672
2001-01-19 12:00:00,2001,1,19,NA,6.29632424383127,15.4765885875089
2001-01-20 12:00:00,2001,1,20,NA,3.38771871670702,14.8961915347007
2001-01-21 12:00:00,2001,1,21,NA,1.60538782094224,10.896489596158
2001-01-22 12:00:00,2001,1,22,NA,0.358670443045702,9.31987245832295
2001-01-23 12:00:00,2001,1,23,NA,1.29551443622374,9.24775513946508
2001-01-24 12:00:00,2001,1,24,NA,1.3754537255987,10.2021559697691
2001-01-25 12:00:00,2001,1,25,NA,0.175968766813784,10.801764355721
2001-01-26 12:00:00,2001,1,26,NA,-1.10618558368008,10.6584084939702
2001-01-27 12:00:00,2001,1,27,NA,-1.25344998874137,9.66566786655488
2001-01-28 12:00:00,2001,1,28,NA,6.63731915928268,8.67393991372481
2001-01-29 12:00:00,2001,1,29,NA,4.6431692501295,12.8526961218127
2001-01-30 12:00:00,2001,1,30,NA,-0.628916833310309,10.7483408408228
2001-01-31 12:00:00,2001,1,31,NA,-3.11778292244472,7.67170832800982
