"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.01298791955704,2.29133674453927
2001-01-02 12:00:00,2001,1,2,NA,-3.8695482828106,0.841632124431018
2001-01-03 12:00:00,2001,1,3,NA,-3.44432955892378,0.976126016283892
2001-01-04 12:00:00,2001,1,4,NA,-1.44312825180171,-0.065260936595651
2001-01-05 12:00:00,2001,1,5,NA,-3.31826571935727,0.304201908416864
2001-01-06 12:00:00,2001,1,6,NA,-4.39516542452335,1.51877603255775
2001-01-07 12:00:00,2001,1,7,NA,-3.7743593642561,7.29730376508381
2001-01-08 12:00:00,2001,1,8,NA,-1.64957950057392,4.28573685783408
2001-01-09 12:00:00,2001,1,9,NA,1.73034023372221,4.61383986564167
2001-01-10 12:00:00,2001,1,10,NA,4.37152060360395,6.57819972984508
2001-01-11 12:00:00,2001,1,11,NA,4.59743898018576,6.97409303376596
2001-01-12 12:00:00,2001,1,12,NA,1.39767668426331,4.0019764240106
2001-01-13 12:00:00,2001,1,13,NA,-2.15329343749065,1.8824770103717
2001-01-14 12:00:00,2001,1,14,NA,0.970841741649639,13.1596425337413
2001-01-15 12:00:00,2001,1,15,NA,6.22682831780995,19.4271241364782
2001-01-16 12:00:00,2001,1,16,NA,6.11575529829666,16.7172104114619
2001-01-17 12:00:00,2001,1,17,NA,4.79662110974178,16.2752294183532
2001-01-18 12:00:00,2001,1,18,NA,6.1115246529861,17.9688651324592
2001-01-19 12:00:00,2001,1,19,NA,5.04265093247446,15.2293551476139
2001-01-20 12:00:00,2001,1,20,NA,1.97958401845989,14.7457853532886
2001-01-21 12:00:00,2001,1,21,NA,0.284106910401515,10.5965965806236
2001-01-22 12:00:00,2001,1,22,NA,-1.00988697901611,9.0000502512966
2001-01-23 12:00:00,2001,1,23,NA,-0.0190654344447028,8.80260328284695
2001-01-24 12:00:00,2001,1,24,NA,-0.0278487921365365,9.77065452824547
2001-01-25 12:00:00,2001,1,25,NA,-1.31319729934115,10.3777603582823
2001-01-26 12:00:00,2001,1,26,NA,-2.70674347720427,10.2645626086153
2001-01-27 12:00:00,2001,1,27,NA,-2.83208624620977,9.16622528031938
2001-01-28 12:00:00,2001,1,28,NA,5.46936783359368,7.67812224275733
2001-01-29 12:00:00,2001,1,29,NA,3.12882687301405,12.1159905226029
2001-01-30 12:00:00,2001,1,30,NA,-2.42608173018514,10.2060162163988
2001-01-31 12:00:00,2001,1,31,NA,-4.90429793833809,7.0295559737378
2001-02-01 12:00:00,2001,2,1,NA,-4.91708928891686,8.12545579900574
2001-02-02 12:00:00,2001,2,2,NA,-1.93128570711143,9.27557128931397
2001-02-03 12:00:00,2001,2,3,NA,-5.45588391899136,13.6782135664932
2001-02-04 12:00:00,2001,2,4,NA,-1.09493593717296,18.0391615483116
2001-02-05 12:00:00,2001,2,5,NA,1.00357622523295,19.5856270769265
2001-02-06 12:00:00,2001,2,6,NA,0.273096533383265,18.7203697249946
2001-02-07 12:00:00,2001,2,7,NA,-1.06568271568407,18.7035049478116
2001-02-08 12:00:00,2001,2,8,NA,1.11146205593583,16.2466812995561
2001-02-09 12:00:00,2001,2,9,NA,-0.446494921453612,15.6194862313427
2001-02-10 12:00:00,2001,2,10,NA,2.49920528986056,12.0576677460271
2001-02-11 12:00:00,2001,2,11,NA,7.53291039991762,12.4242960665098
2001-02-12 12:00:00,2001,2,12,NA,2.25334342962217,15.072260230631
2001-02-13 12:00:00,2001,2,13,NA,4.88656081222487,15.9538613512585
2001-02-14 12:00:00,2001,2,14,NA,3.6711642913992,18.8174279552335
2001-02-15 12:00:00,2001,2,15,NA,8.22194349735749,18.881829741733
2001-02-16 12:00:00,2001,2,16,NA,5.49256013055745,19.7031179935433
2001-02-17 12:00:00,2001,2,17,NA,4.98069174154939,19.583274053928
2001-02-18 12:00:00,2001,2,18,NA,-0.545162266455653,15.6737980616017
2001-02-19 12:00:00,2001,2,19,NA,-0.155302902377419,15.7082637370903
2001-02-20 12:00:00,2001,2,20,NA,-0.365625789444454,21.0102391391251
2001-02-21 12:00:00,2001,2,21,NA,-0.0900298762035074,18.8792470678485
2001-02-22 12:00:00,2001,2,22,NA,1.40977631133926,16.3476144704665
