"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.8808380683885,0.463396073169424
2001-01-02 12:00:00,2001,1,2,NA,-5.78128940378505,-1.05903797520815
2001-01-03 12:00:00,2001,1,3,NA,-6.43468121237175,-1.27959476973453
2001-01-04 12:00:00,2001,1,4,NA,-4.2377381393301,-2.61589149073421
2001-01-05 12:00:00,2001,1,5,NA,-6.34645813746944,-2.10206711510293
2001-01-06 12:00:00,2001,1,6,NA,-7.60128196669714,-0.788028995876822
2001-01-07 12:00:00,2001,1,7,NA,-7.37333379062309,5.31647123160779
2001-01-08 12:00:00,2001,1,8,NA,-4.91848496069417,1.9203385773715
2001-01-09 12:00:00,2001,1,9,NA,-1.27535854764608,1.94394060293523
2001-01-10 12:00:00,2001,1,10,NA,1.32940396282149,3.91744036906199
2001-01-11 12:00:00,2001,1,11,NA,1.56733495182063,4.28887331782883
2001-01-12 12:00:00,2001,1,12,NA,-1.67167051657374,1.35919622131595
2001-01-13 12:00:00,2001,1,13,NA,-5.33664567950195,-0.626643858117805
2001-01-14 12:00:00,2001,1,14,NA,-2.7220800250094,11.1970173039438
2001-01-15 12:00:00,2001,1,15,NA,2.49506854009518,17.5583403432045
2001-01-16 12:00:00,2001,1,16,NA,2.59490340510967,14.7107613238556
2001-01-17 12:00:00,2001,1,17,NA,1.26840393025824,14.3667008066374
2001-01-18 12:00:00,2001,1,18,NA,2.59960005477546,16.1508800578342
2001-01-19 12:00:00,2001,1,19,NA,1.62944591670934,13.4347358670477
2001-01-20 12:00:00,2001,1,20,NA,-1.42925341485128,13.0831014542845
2001-01-21 12:00:00,2001,1,21,NA,-2.99677086214058,8.95544190174906
2001-01-22 12:00:00,2001,1,22,NA,-4.11086677713385,7.34064072515018
2001-01-23 12:00:00,2001,1,23,NA,-2.99585221559896,7.19176644251421
2001-01-24 12:00:00,2001,1,24,NA,-2.95317428514361,8.29121300753842
2001-01-25 12:00:00,2001,1,25,NA,-4.27824436677626,9.12995625414292
2001-01-26 12:00:00,2001,1,26,NA,-5.60998610176788,9.15489746748163
2001-01-27 12:00:00,2001,1,27,NA,-5.58296590978498,8.11113647718339
2001-01-28 12:00:00,2001,1,28,NA,3.48102887717206,6.07339625393351
2001-01-29 12:00:00,2001,1,29,NA,0.747381664674678,11.1222068590133
2001-01-30 12:00:00,2001,1,30,NA,-4.87453662668245,9.50097919550547
2001-01-31 12:00:00,2001,1,31,NA,-7.20790060302625,6.40427288616625
2001-02-01 12:00:00,2001,2,1,NA,-7.20552695601168,7.71145141893558
2001-02-02 12:00:00,2001,2,2,NA,-3.98543924376796,8.854532353235
2001-02-03 12:00:00,2001,2,3,NA,-6.19124014488145,13.0260704781384
2001-02-04 12:00:00,2001,2,4,NA,-1.71740901245706,17.4999016105628
2001-02-05 12:00:00,2001,2,5,NA,0.475998444376625,19.1749490034097
2001-02-06 12:00:00,2001,2,6,NA,-0.151278616097823,18.4266453655811
2001-02-07 12:00:00,2001,2,7,NA,-1.38679040374355,18.5223169886447
2001-02-08 12:00:00,2001,2,8,NA,0.835834274359861,16.2304331411348
2001-02-09 12:00:00,2001,2,9,NA,-0.578947901986387,15.6640671540391
2001-02-10 12:00:00,2001,2,10,NA,2.49392597900332,12.1716313855115
2001-02-11 12:00:00,2001,2,11,NA,7.61490484046104,12.6390631747309
2001-02-12 12:00:00,2001,2,12,NA,2.35449516664047,15.4464364255595
2001-02-13 12:00:00,2001,2,13,NA,5.1162012888576,16.3675726821706
2001-02-14 12:00:00,2001,2,14,NA,3.93752474309363,19.3508690084686
2001-02-15 12:00:00,2001,2,15,NA,8.5963158379881,19.4512651129966
2001-02-16 12:00:00,2001,2,16,NA,5.89872036394068,20.3724392022893
2001-02-17 12:00:00,2001,2,17,NA,5.43292706568263,20.3263385420318
2001-02-18 12:00:00,2001,2,18,NA,0.0384450579560376,16.3939313062753
2001-02-19 12:00:00,2001,2,19,NA,0.430184570021282,16.5240577242334
2001-02-20 12:00:00,2001,2,20,NA,0.369756066330734,21.7632575138242
2001-02-21 12:00:00,2001,2,21,NA,0.643019660907392,19.7117721594883
2001-02-22 12:00:00,2001,2,22,NA,2.15226765631112,17.2384055267332
2001-02-23 12:00:00,2001,2,23,NA,4.06743440451191,16.3117282649526
2001-02-24 12:00:00,2001,2,24,NA,3.30821364736639,18.7028125141413
2001-02-25 12:00:00,2001,2,25,NA,2.46359652921365,18.6316336604797
2001-02-26 12:00:00,2001,2,26,NA,3.84787352785411,18.3215923662027
2001-02-27 12:00:00,2001,2,27,NA,2.99510131415425,16.9471653638956
2001-02-28 12:00:00,2001,2,28,NA,6.38355066610841,15.8291193811866
2001-03-01 12:00:00,2001,3,1,NA,8.29552140143634,14.9861367538875
2001-03-02 12:00:00,2001,3,2,NA,3.96139622839938,17.2590731413578
2001-03-03 12:00:00,2001,3,3,NA,2.35691601772671,18.2974459742886
2001-03-04 12:00:00,2001,3,4,NA,2.57051604650116,18.481645463421
2001-03-05 12:00:00,2001,3,5,NA,-1.28965923551659,20.6340076211946
2001-03-06 12:00:00,2001,3,6,NA,4.4593809103282,20.4442893735795
2001-03-07 12:00:00,2001,3,7,NA,5.96136093057768,21.4836089485559
2001-03-08 12:00:00,2001,3,8,NA,3.64869905882889,20.3137864870586
2001-03-09 12:00:00,2001,3,9,NA,4.91208550903707,18.0365555053105
2001-03-10 12:00:00,2001,3,10,NA,4.26128416459052,18.3731074062964
2001-03-11 12:00:00,2001,3,11,NA,3.25337453612384,16.8859828382734
2001-03-12 12:00:00,2001,3,12,NA,7.97031630622002,12.105526005213
2001-03-13 12:00:00,2001,3,13,NA,2.39000040690645,12.4998272610205
2001-03-14 12:00:00,2001,3,14,NA,0.716749804150173,15.4112296587904
2001-03-15 12:00:00,2001,3,15,NA,-1.22348468237261,16.6728544440298
2001-03-16 12:00:00,2001,3,16,NA,-0.117714479375364,18.742642376765
2001-03-17 12:00:00,2001,3,17,NA,1.42247572619626,17.6563581461244
2001-03-18 12:00:00,2001,3,18,NA,-2.77522647794108,19.5683281572502
2001-03-19 12:00:00,2001,3,19,NA,-2.9582092513577,17.4974413690109
2001-03-20 12:00:00,2001,3,20,NA,2.50669553063997,16.7748214714036
2001-03-21 12:00:00,2001,3,21,NA,0.955858466080755,17.2976896447904
2001-03-22 12:00:00,2001,3,22,NA,2.58213830315198,16.4675128342451
2001-03-23 12:00:00,2001,3,23,NA,-0.0847515806556824,17.6955252792249
2001-03-24 12:00:00,2001,3,24,NA,1.82059293351214,19.5616217433012
2001-03-25 12:00:00,2001,3,25,NA,-0.0444028222224446,18.6796255284195
2001-03-26 12:00:00,2001,3,26,NA,-2.43522352797997,18.4169911821723
2001-03-27 12:00:00,2001,3,27,NA,-0.163803928079373,17.1304896795543
2001-03-28 12:00:00,2001,3,28,NA,-0.112252473287693,17.9364714036227
2001-03-29 12:00:00,2001,3,29,NA,-0.329829282938015,14.4423886944679
2001-03-30 12:00:00,2001,3,30,NA,-0.919522099223503,16.1079781141508
2001-03-31 12:00:00,2001,3,31,NA,-2.29119681225856,16.9061612161238
2001-04-01 12:00:00,2001,4,1,NA,-1.37656878664484,18.2248873119973
2001-04-02 12:00:00,2001,4,2,NA,1.53227826526712,16.8897858414986
