"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.41160406028747,0.220168361126583
2001-01-02 12:00:00,2001,1,2,NA,-4.5441964343609,-0.914735808334278
2001-01-03 12:00:00,2001,1,3,NA,-4.3697420029021,-0.46563222102761
2001-01-04 12:00:00,2001,1,4,NA,-2.53287024051457,-1.297499075732
2001-01-05 12:00:00,2001,1,5,NA,-4.26598572121294,-1.02222726229188
2001-01-06 12:00:00,2001,1,6,NA,-5.17734033656838,0.0768926925258095
2001-01-07 12:00:00,2001,1,7,NA,-4.21059480187888,5.56145139967814
2001-01-08 12:00:00,2001,1,8,NA,-2.39440061742533,2.91193971262509
2001-01-09 12:00:00,2001,1,9,NA,0.866206371461284,3.41394366208818
2001-01-10 12:00:00,2001,1,10,NA,3.48927689529712,5.4517397872199
2001-01-11 12:00:00,2001,1,11,NA,3.7478446136991,5.87066794619783
2001-01-12 12:00:00,2001,1,12,NA,0.612748208609251,2.88954698784038
2001-01-13 12:00:00,2001,1,13,NA,-2.86172254400606,0.748806656005053
2001-01-14 12:00:00,2001,1,14,NA,0.783949399402527,11.5589103381187
2001-01-15 12:00:00,2001,1,15,NA,6.11012906433363,17.8095119605242
2001-01-16 12:00:00,2001,1,16,NA,5.90074633650668,15.2498461172016
2001-01-17 12:00:00,2001,1,17,NA,4.64538229783014,14.7947243952796
2001-01-18 12:00:00,2001,1,18,NA,6.00809173911838,16.489968034305
2001-01-19 12:00:00,2001,1,19,NA,4.84757354995146,13.8903938971902
2001-01-20 12:00:00,2001,1,20,NA,1.98436647564038,13.2542263525618
2001-01-21 12:00:00,2001,1,21,NA,0.139857058190859,9.30039584322702
2001-01-22 12:00:00,2001,1,22,NA,-1.13151622959374,7.72671188495845
2001-01-23 12:00:00,2001,1,23,NA,-0.187308280440952,7.62061165758454
2001-01-24 12:00:00,2001,1,24,NA,-0.121079256319751,8.55772699400634
2001-01-25 12:00:00,2001,1,25,NA,-1.30468521465706,9.10660322940489
2001-01-26 12:00:00,2001,1,26,NA,-2.56327293898974,8.90148961604246
2001-01-27 12:00:00,2001,1,27,NA,-2.72572294577752,7.88292490518359
2001-01-28 12:00:00,2001,1,28,NA,5.02168196183344,6.99125236350183
2001-01-29 12:00:00,2001,1,29,NA,3.08238750965889,11.0700645568767
2001-01-30 12:00:00,2001,1,30,NA,-2.22052249913724,8.95018433066402
2001-01-31 12:00:00,2001,1,31,NA,-4.69553416502669,5.81260762680741
2001-02-01 12:00:00,2001,2,1,NA,-4.66946134095095,6.91181991937576
2001-02-02 12:00:00,2001,2,2,NA,-1.77032870691405,8.19096471450792
2001-02-03 12:00:00,2001,2,3,NA,-4.31463443260079,11.6205451630555
2001-02-04 12:00:00,2001,2,4,NA,0.0678141741659877,16.0029937698223
2001-02-05 12:00:00,2001,2,5,NA,2.13384665026859,17.6254014123782
2001-02-06 12:00:00,2001,2,6,NA,1.39969777730814,16.807830001149
2001-02-07 12:00:00,2001,2,7,NA,0.174993646256295,16.7215543517104
2001-02-08 12:00:00,2001,2,8,NA,1.95001600878191,14.7122579986904
2001-02-09 12:00:00,2001,2,9,NA,0.528742847123179,13.9946177954823
2001-02-10 12:00:00,2001,2,10,NA,2.95053527963383,11.0038727185145
2001-02-11 12:00:00,2001,2,11,NA,7.62271323094151,11.7802139303125
2001-02-12 12:00:00,2001,2,12,NA,2.97492343750017,13.8456999073808
2001-02-13 12:00:00,2001,2,13,NA,5.53935717751184,14.8465900718494
2001-02-14 12:00:00,2001,2,14,NA,4.65265632200412,17.4332659774185
2001-02-15 12:00:00,2001,2,15,NA,8.87428525760401,17.8799997328565
2001-02-16 12:00:00,2001,2,16,NA,6.44690655875937,18.4538223756015
2001-02-17 12:00:00,2001,2,17,NA,6.01047373272296,18.3143838689583
2001-02-18 12:00:00,2001,2,18,NA,0.685130513408291,14.2614845356171
2001-02-19 12:00:00,2001,2,19,NA,1.04411216542856,14.3851063372488
2001-02-20 12:00:00,2001,2,20,NA,1.40635385216886,19.1739310606496
2001-02-21 12:00:00,2001,2,21,NA,1.47750487069686,17.3078777750256
2001-02-22 12:00:00,2001,2,22,NA,2.6550365930125,15.1600380442547
2001-02-23 12:00:00,2001,2,23,NA,4.35430611362813,14.4530265429986
2001-02-24 12:00:00,2001,2,24,NA,3.84507368177731,16.6073156716858
2001-02-25 12:00:00,2001,2,25,NA,3.0866831815657,16.4719948445403
2001-02-26 12:00:00,2001,2,26,NA,4.32822038277955,16.3351361996217
2001-02-27 12:00:00,2001,2,27,NA,3.46269764411254,15.0117275494985
2001-02-28 12:00:00,2001,2,28,NA,6.48663835464045,14.3037497785279
2001-03-01 12:00:00,2001,3,1,NA,8.21607509465096,13.6956192277642
2001-03-02 12:00:00,2001,3,2,NA,4.44451104854105,15.4645378482416
2001-03-03 12:00:00,2001,3,3,NA,3.05606112672083,16.4855784102519
2001-03-04 12:00:00,2001,3,4,NA,3.332148361625,16.6766849140525
2001-03-05 12:00:00,2001,3,5,NA,-0.177865113154278,18.552905067533
2001-03-06 12:00:00,2001,3,6,NA,5.25783513196765,18.754638873544
2001-03-07 12:00:00,2001,3,7,NA,6.76674084264288,19.8687040287662
2001-03-08 12:00:00,2001,3,8,NA,4.558742624877,18.6789150695364
2001-03-09 12:00:00,2001,3,9,NA,5.60631592633892,16.7046870461739
2001-03-10 12:00:00,2001,3,10,NA,5.19816216362846,16.8877405962628
2001-03-11 12:00:00,2001,3,11,NA,4.08738616454267,15.594057818708
2001-03-12 12:00:00,2001,3,12,NA,8.17147169757711,11.5379255993787
2001-03-13 12:00:00,2001,3,13,NA,2.99305793031603,11.622152824434
2001-03-14 12:00:00,2001,3,14,NA,1.88047252683255,14.0645446166727
2001-03-15 12:00:00,2001,3,15,NA,0.0769985084668949,15.280356787748
2001-03-16 12:00:00,2001,3,16,NA,1.34172471489753,17.2808965991052
2001-03-17 12:00:00,2001,3,17,NA,2.73528264410837,16.4291838466716
2001-03-18 12:00:00,2001,3,18,NA,-0.977658292502296,17.9421847571725
2001-03-19 12:00:00,2001,3,19,NA,-1.22228744739822,16.0163928443176
2001-03-20 12:00:00,2001,3,20,NA,3.7881908318634,15.8291184995162
2001-03-21 12:00:00,2001,3,21,NA,2.43752434141712,16.2300199341859
2001-03-22 12:00:00,2001,3,22,NA,3.96943657752169,15.5695135744901
2001-03-23 12:00:00,2001,3,23,NA,1.53399379330859,16.6382950134067
2001-03-24 12:00:00,2001,3,24,NA,3.49505395397674,18.5176193973238
2001-03-25 12:00:00,2001,3,25,NA,1.75376584390015,17.5774008050962
2001-03-26 12:00:00,2001,3,26,NA,-0.527240970671551,17.2667937671075
2001-03-27 12:00:00,2001,3,27,NA,1.58101195927623,16.2014702941801
2001-03-28 12:00:00,2001,3,28,NA,1.70896495656089,16.9850462249482
2001-03-29 12:00:00,2001,3,29,NA,1.3652475616286,13.6668984688841
2001-03-30 12:00:00,2001,3,30,NA,0.94012887704754,15.2133209724486
2001-03-31 12:00:00,2001,3,31,NA,-0.329463501113397,15.9502560320721
2001-04-01 12:00:00,2001,4,1,NA,0.585513534211877,17.3047087168585
2001-04-02 12:00:00,2001,4,2,NA,3.25909902323531,16.2359999431339
2001-04-03 12:00:00,2001,4,3,NA,-1.96108035520235,14.269531279091
2001-04-04 12:00:00,2001,4,4,NA,-2.54603754242603,14.3315720187531
2001-04-05 12:00:00,2001,4,5,NA,0.233872202451067,15.7811868271842
2001-04-06 12:00:00,2001,4,6,NA,-0.404591497239331,17.4294780783246
2001-04-07 12:00:00,2001,4,7,NA,0.0539546451791342,20.0179798027177
2001-04-08 12:00:00,2001,4,8,NA,1.25261561453609,19.8174342438465
2001-04-09 12:00:00,2001,4,9,NA,2.60226667898839,16.5157683204869
