"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.58248403544244,1.5745365229678
2001-01-02 12:00:00,2001,1,2,NA,-4.4723185513337,0.172055686049915
2001-01-03 12:00:00,2001,1,3,NA,-4.49655866108,0.213942425512963
2001-01-04 12:00:00,2001,1,4,NA,-2.38578401111818,-0.91165704353598
2001-01-05 12:00:00,2001,1,5,NA,-4.32709124966519,-0.44478177882012
2001-01-06 12:00:00,2001,1,6,NA,-5.46575173235781,0.868795076255921
2001-01-07 12:00:00,2001,1,7,NA,-4.94112572260918,6.78686160006108
2001-01-08 12:00:00,2001,1,8,NA,-2.67346925258882,3.68201109724064
2001-01-09 12:00:00,2001,1,9,NA,0.848544904869171,3.923964445316
2001-01-10 12:00:00,2001,1,10,NA,3.54574546005347,5.8947181229638
2001-01-11 12:00:00,2001,1,11,NA,3.79197390857334,6.339302071666
2001-01-12 12:00:00,2001,1,12,NA,0.640241925791639,3.39486006611691
2001-01-13 12:00:00,2001,1,13,NA,-2.93397656649101,1.38113562363644
2001-01-14 12:00:00,2001,1,14,NA,-0.0208539542660757,12.958779480489
2001-01-15 12:00:00,2001,1,15,NA,5.25449650732474,19.3034169939371
2001-01-16 12:00:00,2001,1,16,NA,5.29116172036004,16.5492525286793
2001-01-17 12:00:00,2001,1,17,NA,3.9923179998163,16.1970096895789
2001-01-18 12:00:00,2001,1,18,NA,5.35383181133156,17.960145465415
2001-01-19 12:00:00,2001,1,19,NA,4.39842387407363,15.2289023135683
2001-01-20 12:00:00,2001,1,20,NA,1.32902645165964,14.878558508415
2001-01-21 12:00:00,2001,1,21,NA,-0.249500815871608,10.7440188187852
2001-01-22 12:00:00,2001,1,22,NA,-1.47306583793533,9.21288656672584
2001-01-23 12:00:00,2001,1,23,NA,-0.350584399757657,9.02340724861991
2001-01-24 12:00:00,2001,1,24,NA,-0.315930438537672,10.0909738966544
2001-01-25 12:00:00,2001,1,25,NA,-1.63114511117536,10.8737643695393
2001-01-26 12:00:00,2001,1,26,NA,-2.95445363463955,10.8385537770248
2001-01-27 12:00:00,2001,1,27,NA,-2.97333950786467,9.78393127690593
2001-01-28 12:00:00,2001,1,28,NA,5.70973583788025,8.06586618803499
