"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.48659921437601,0.479630191674837
2001-01-02 12:00:00,2001,1,2,NA,-6.20102898503402,-1.07284230888128
2001-01-03 12:00:00,2001,1,3,NA,-6.21925748924618,-0.521972235018678
2001-01-04 12:00:00,2001,1,4,NA,-3.7590156626821,-1.97302208663435
2001-01-05 12:00:00,2001,1,5,NA,-5.91170587478479,-1.2722611208198
2001-01-06 12:00:00,2001,1,6,NA,-7.23822999830944,0.249624087663528
2001-01-07 12:00:00,2001,1,7,NA,-7.20879803764354,6.68072740968374
2001-01-08 12:00:00,2001,1,8,NA,-4.4202210184137,3.06965319486801
2001-01-09 12:00:00,2001,1,9,NA,-0.541226488089357,2.96563314689786
2001-01-10 12:00:00,2001,1,10,NA,2.15408188052053,4.94505217907237
2001-01-11 12:00:00,2001,1,11,NA,2.41880215580404,5.37313971161948
2001-01-12 12:00:00,2001,1,12,NA,-0.838315028876144,2.53075661275847
2001-01-13 12:00:00,2001,1,13,NA,-4.54747600639788,0.642782706012558
2001-01-14 12:00:00,2001,1,14,NA,-2.26675620004406,12.8372278164624
2001-01-15 12:00:00,2001,1,15,NA,2.79742293948177,19.3704857625356
2001-01-16 12:00:00,2001,1,16,NA,3.05159219688312,16.3691010238624
2001-01-17 12:00:00,2001,1,17,NA,1.6802133101872,16.0528432247719
2001-01-18 12:00:00,2001,1,18,NA,3.08326969860147,17.7314367080968
2001-01-19 12:00:00,2001,1,19,NA,2.15392288779048,14.9250674323436
2001-01-20 12:00:00,2001,1,20,NA,-1.05229518421019,14.6567983050932
2001-01-21 12:00:00,2001,1,21,NA,-2.65237753822254,10.4837710636593
2001-01-22 12:00:00,2001,1,22,NA,-3.81453969660414,8.82628095065415
2001-01-23 12:00:00,2001,1,23,NA,-2.57570725562833,8.4509675811308
2001-01-24 12:00:00,2001,1,24,NA,-2.63883556149872,9.5426897039037
2001-01-25 12:00:00,2001,1,25,NA,-4.12791226624656,10.421955980437
2001-01-26 12:00:00,2001,1,26,NA,-5.65030248669937,10.5050657279624
2001-01-27 12:00:00,2001,1,27,NA,-5.63878387982215,9.33628656992844
2001-01-28 12:00:00,2001,1,28,NA,3.88715801577572,6.68899624015072
2001-01-29 12:00:00,2001,1,29,NA,0.630368263533699,12.1072196985638
2001-01-30 12:00:00,2001,1,30,NA,-5.16368078703208,10.4992229758501
2001-01-31 12:00:00,2001,1,31,NA,-7.57310599774737,7.31546450698591
2001-02-01 12:00:00,2001,2,1,NA,-7.68561818220482,8.5711584583702
2001-02-02 12:00:00,2001,2,2,NA,-4.4287344900495,9.50877253746154
2001-02-03 12:00:00,2001,2,3,NA,-6.73945084917933,12.9552158443785
2001-02-04 12:00:00,2001,2,4,NA,-2.35082078206072,17.3438459114971
2001-02-05 12:00:00,2001,2,5,NA,-0.228632910002506,18.9202799656323
2001-02-06 12:00:00,2001,2,6,NA,-0.786136503711626,17.9338957011966
2001-02-07 12:00:00,2001,2,7,NA,-2.24345849746277,18.0855526906908
2001-02-08 12:00:00,2001,2,8,NA,-0.0456777230227061,15.6561267838575
2001-02-09 12:00:00,2001,2,9,NA,-1.46713665039948,14.9384470180147
2001-02-10 12:00:00,2001,2,10,NA,1.52314064485157,11.3759692951789
2001-02-11 12:00:00,2001,2,11,NA,6.55398318399927,11.7872074129131
2001-02-12 12:00:00,2001,2,12,NA,1.1756936442736,14.5733956386246
2001-02-13 12:00:00,2001,2,13,NA,3.8541322798271,15.4469561501714
2001-02-14 12:00:00,2001,2,14,NA,2.63926150485767,18.3447816897625
2001-02-15 12:00:00,2001,2,15,NA,7.27286421171765,18.3587172885399
2001-02-16 12:00:00,2001,2,16,NA,4.57303591990144,19.1806129160917
2001-02-17 12:00:00,2001,2,17,NA,4.01036533246469,19.1398698269075
2001-02-18 12:00:00,2001,2,18,NA,-1.54134510866646,15.2830163543904
2001-02-19 12:00:00,2001,2,19,NA,-1.07142533379559,15.2629863738537
2001-02-20 12:00:00,2001,2,20,NA,-1.11300520358104,20.4209134148625
2001-02-21 12:00:00,2001,2,21,NA,-0.918075474108067,18.3947433185012
2001-02-22 12:00:00,2001,2,22,NA,0.425703988601254,16.0430856053955
2001-02-23 12:00:00,2001,2,23,NA,2.34431690850373,15.0783150394881
2001-02-24 12:00:00,2001,2,24,NA,1.66350488394285,17.365309390823
2001-02-25 12:00:00,2001,2,25,NA,0.868119274369347,17.2280373170047
2001-02-26 12:00:00,2001,2,26,NA,2.27731326409878,16.884890260289
2001-02-27 12:00:00,2001,2,27,NA,1.28720837127983,15.648133592515
2001-02-28 12:00:00,2001,2,28,NA,4.70419453284139,14.5102683689122
2001-03-01 12:00:00,2001,3,1,NA,6.70937934552181,13.5910226328098
2001-03-02 12:00:00,2001,3,2,NA,2.40125828789964,15.8629927597861
2001-03-03 12:00:00,2001,3,3,NA,0.862817963965488,16.5320212464263
2001-03-04 12:00:00,2001,3,4,NA,1.10097856011447,16.7324322554558
2001-03-05 12:00:00,2001,3,5,NA,-2.86883447949894,19.042851604076
2001-03-06 12:00:00,2001,3,6,NA,3.01643800728035,18.7728212812927
2001-03-07 12:00:00,2001,3,7,NA,4.41619803373735,19.9776354348791
2001-03-08 12:00:00,2001,3,8,NA,2.13497914860688,18.8468523771683
2001-03-09 12:00:00,2001,3,9,NA,3.60335050424657,16.4421801725165
2001-03-10 12:00:00,2001,3,10,NA,2.97763988365355,16.8380998108358
2001-03-11 12:00:00,2001,3,11,NA,2.0051228605104,15.4068093638712
2001-03-12 12:00:00,2001,3,12,NA,6.70299547386567,10.7432701656646
2001-03-13 12:00:00,2001,3,13,NA,1.22394596919654,11.1406287432076
2001-03-14 12:00:00,2001,3,14,NA,-0.366188399998358,14.0795673485988
2001-03-15 12:00:00,2001,3,15,NA,-2.38028024777366,15.5318841476122
2001-03-16 12:00:00,2001,3,16,NA,-1.06406771448304,17.5141001004503
2001-03-17 12:00:00,2001,3,17,NA,0.422411980184544,16.6102808691588
2001-03-18 12:00:00,2001,3,18,NA,-3.5722504430412,18.453530448969
