"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.01497925906667,2.09556796338313
2001-01-02 12:00:00,2001,1,2,NA,-3.91417669375166,0.667339958229881
2001-01-03 12:00:00,2001,1,3,NA,-3.82391901050629,0.618041032911299
2001-01-04 12:00:00,2001,1,4,NA,-1.82480748976219,-0.436221426118968
2001-01-05 12:00:00,2001,1,5,NA,-3.71688806446034,-0.0611940055253746
2001-01-06 12:00:00,2001,1,6,NA,-4.79044240940675,1.14256910713038
2001-01-07 12:00:00,2001,1,7,NA,-4.1944123423481,6.94264618122453
2001-01-08 12:00:00,2001,1,8,NA,-2.04809296890161,3.91087823152379
2001-01-09 12:00:00,2001,1,9,NA,1.34756018258792,4.22947752773395
2001-01-10 12:00:00,2001,1,10,NA,3.9843485444775,6.20967646313708
2001-01-11 12:00:00,2001,1,11,NA,4.22286154084581,6.60996568741943
2001-01-12 12:00:00,2001,1,12,NA,1.03046808738707,3.65334037161768
2001-01-13 12:00:00,2001,1,13,NA,-2.50672749933082,1.54912227495821
2001-01-14 12:00:00,2001,1,14,NA,0.633942066733129,12.8453310983467
2001-01-15 12:00:00,2001,1,15,NA,5.90551797399052,19.1396454942255
2001-01-16 12:00:00,2001,1,16,NA,5.80472021021662,16.4687754991654
2001-01-17 12:00:00,2001,1,17,NA,4.51730784597755,16.0508840698289
2001-01-18 12:00:00,2001,1,18,NA,5.86249505993766,17.776091324802
2001-01-19 12:00:00,2001,1,19,NA,4.81690655395414,15.0807465816087
2001-01-20 12:00:00,2001,1,20,NA,1.79536537744814,14.6282481716547
2001-01-21 12:00:00,2001,1,21,NA,0.154633475410145,10.5016094016512
2001-01-22 12:00:00,2001,1,22,NA,-1.08581677870374,8.93306415360718
2001-01-23 12:00:00,2001,1,23,NA,-0.0803099311160258,8.80627752773497
2001-01-24 12:00:00,2001,1,24,NA,-0.0295307955315485,9.80346427556045
2001-01-25 12:00:00,2001,1,25,NA,-1.27537058091243,10.4626631506888
2001-01-26 12:00:00,2001,1,26,NA,-2.60501697338805,10.3796225748639
2001-01-27 12:00:00,2001,1,27,NA,-2.69166317668805,9.33865225350907
2001-01-28 12:00:00,2001,1,28,NA,5.66577671507077,7.89218501115752
2001-01-29 12:00:00,2001,1,29,NA,3.37228686509086,12.381733243191
2001-01-30 12:00:00,2001,1,30,NA,-2.13035141992676,10.5188805583173
2001-01-31 12:00:00,2001,1,31,NA,-4.56461524651889,7.39807217143393
2001-02-01 12:00:00,2001,2,1,NA,-4.5294837165493,8.54541707242118
2001-02-02 12:00:00,2001,2,2,NA,-1.49956796103605,9.75010348532081
2001-02-03 12:00:00,2001,2,3,NA,-4.69536735453769,14.3803610032373
2001-02-04 12:00:00,2001,2,4,NA,-0.286435552884429,18.7892928048905
2001-02-05 12:00:00,2001,2,5,NA,1.87403295910479,20.3677390269308
