"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.09712355987344,0.118273686791514
2001-01-02 12:00:00,2001,1,2,NA,-5.93689799135695,-1.29167650744655
2001-01-03 12:00:00,2001,1,3,NA,-5.52893715159825,-0.939824753490703
2001-01-04 12:00:00,2001,1,4,NA,-3.44443253407537,-2.00518602209648
2001-01-05 12:00:00,2001,1,5,NA,-5.34381020710792,-1.55125828233377
2001-01-06 12:00:00,2001,1,6,NA,-6.42585568834013,-0.27075041420064
2001-01-07 12:00:00,2001,1,7,NA,-5.87267924015525,5.63642576104114
2001-01-08 12:00:00,2001,1,8,NA,-3.62403458743251,2.56191134214573
2001-01-09 12:00:00,2001,1,9,NA,-0.140594613612905,2.84697741864055
2001-01-10 12:00:00,2001,1,10,NA,2.53595319051958,4.83568677167406
2001-01-11 12:00:00,2001,1,11,NA,2.78718949842638,5.26488026627521
2001-01-12 12:00:00,2001,1,12,NA,-0.384262588938372,2.32164035294618
2001-01-13 12:00:00,2001,1,13,NA,-3.94042681305113,0.262758313683136
2001-01-14 12:00:00,2001,1,14,NA,-0.926148656286309,11.7031080825326
2001-01-15 12:00:00,2001,1,15,NA,4.30295241826401,18.0483758164211
2001-01-16 12:00:00,2001,1,16,NA,4.26980809429338,15.308820642972
2001-01-17 12:00:00,2001,1,17,NA,2.96396468392283,14.8992790448324
2001-01-18 12:00:00,2001,1,18,NA,4.28619631670671,16.6288395522469
2001-01-19 12:00:00,2001,1,19,NA,3.27204261996922,13.8754649198218
2001-01-20 12:00:00,2001,1,20,NA,0.190212925447256,13.4491955591957
2001-01-21 12:00:00,2001,1,21,NA,-1.43680591142254,9.26784822918287
2001-01-22 12:00:00,2001,1,22,NA,-2.7147694965266,7.68941315368345
2001-01-23 12:00:00,2001,1,23,NA,-1.68726617854471,7.48734759791613
2001-01-24 12:00:00,2001,1,24,NA,-1.69458837707744,8.48400228185145
2001-01-25 12:00:00,2001,1,25,NA,-3.02273038726215,9.16204740781877
2001-01-26 12:00:00,2001,1,26,NA,-4.38057174813712,9.03945161301973
2001-01-27 12:00:00,2001,1,27,NA,-4.47850825081791,7.93825555281257
2001-01-28 12:00:00,2001,1,28,NA,3.99649466939404,6.29947175546407
2001-01-29 12:00:00,2001,1,29,NA,1.5461834369203,10.8683787176858
2001-01-30 12:00:00,2001,1,30,NA,-4.06301002414136,9.03243779333764
2001-01-31 12:00:00,2001,1,31,NA,-6.52713533169901,5.86019507123748
2001-02-01 12:00:00,2001,2,1,NA,-6.55810673378414,6.99122304998212
2001-02-02 12:00:00,2001,2,2,NA,-3.52806317881684,8.11276613356433
2001-02-03 12:00:00,2001,2,3,NA,-6.68951605986667,12.2127162953422
2001-02-04 12:00:00,2001,2,4,NA,-2.32189515488775,16.5803372003212
2001-02-05 12:00:00,2001,2,5,NA,-0.207883559270886,18.1236079574659
2001-02-06 12:00:00,2001,2,6,NA,-0.859410925187039,17.1907415404122
2001-02-07 12:00:00,2001,2,7,NA,-2.3392745888992,17.3254228214082
2001-02-08 12:00:00,2001,2,8,NA,-0.211635792042927,14.9277649578244
2001-02-09 12:00:00,2001,2,9,NA,-1.66556415797285,14.2054790380848
2001-02-10 12:00:00,2001,2,10,NA,1.2025562048468,10.7295358948735
2001-02-11 12:00:00,2001,2,11,NA,6.18214182536749,11.1580167158303
2001-02-12 12:00:00,2001,2,12,NA,0.905675526084816,13.8101305208559
2001-02-13 12:00:00,2001,2,13,NA,3.55381640856999,14.6836555381489
2001-02-14 12:00:00,2001,2,14,NA,2.37200390302542,17.5201623916728
